date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
26.09.2017 12:00,36,5.69,353.0,483.0,0.8,6.0,
26.09.2017 12:00,37,5.62,353.0,484.0,0.0,0.0,
26.09.2017 12:00,38,5.58,354.0,485.0,0.1,1.0,
26.09.2017 12:00,39,5.56,354.0,485.0,0.1,1.0,
26.09.2017 12:00,40,5.55,354.0,486.0,0.1,1.0,
26.09.2017 12:00,41,5.53,354.0,486.0,0.1,1.0,
26.09.2017 12:00,42,5.53,354.0,486.0,0.0,0.0,
26.09.2017 12:00,43,5.53,354.0,486.0,0.0,0.0,
12.10.2017 12:00,0,16.1,340.0,397.0,9.0,97.0,4.5
12.10.2017 12:00,1,16.1,340.0,397.0,9.0,97.0,
12.10.2017 12:00,2,16.1,340.0,397.0,9.1,97.0,
12.10.2017 12:00,3,16.1,340.0,397.0,9.0,97.0,
12.10.2017 12:00,4,16.1,340.0,397.0,9.0,96.0,
12.10.2017 12:00,5,16.1,340.0,397.0,9.0,96.0,
12.10.2017 12:00,6,16.1,340.0,398.0,9.0,96.0,
12.10.2017 12:00,7,16.1,340.0,398.0,9.0,96.0,
12.10.2017 12:00,8,16.09,340.0,397.0,9.0,96.0,
12.10.2017 12:00,9,16.09,340.0,397.0,9.0,96.0,
12.10.2017 12:00,10,16.09,340.0,398.0,9.0,96.0,
12.10.2017 12:00,11,16.04,340.0,398.0,8.8,94.0,
12.10.2017 12:00,12,15.85,344.0,404.0,8.3,88.0,
12.10.2017 12:00,13,14.29,365.0,439.0,2.9,30.0,
12.10.2017 12:00,14,12.12,372.0,463.0,0.7,6.0,
12.10.2017 12:00,15,10.28,368.0,472.0,1.0,10.0,
12.10.2017 12:00,16,8.86,364.0,476.0,1.5,14.0,
12.10.2017 12:00,17,8.18,362.0,478.0,1.9,17.0,
12.10.2017 12:00,18,7.76,360.0,479.0,2.0,18.0,
12.10.2017 12:00,19,7.51,359.0,479.0,2.1,19.0,
12.10.2017 12:00,20,7.22,358.0,480.0,2.2,19.0,
12.10.2017 12:00,21,7.01,357.0,480.0,2.2,19.0,
12.10.2017 12:00,22,6.81,356.0,480.0,2.3,20.0,
12.10.2017 12:00,23,6.68,356.0,481.0,2.1,18.0,
12.10.2017 12:00,24,6.6,356.0,481.0,2.1,18.0,
12.10.2017 12:00,25,6.54,355.0,481.0,2.1,18.0,
12.10.2017 12:00,26,6.46,355.0,481.0,2.0,17.0,
12.10.2017 12:00,27,6.41,355.0,481.0,1.8,15.0,
12.10.2017 12:00,28,6.37,355.0,481.0,1.6,14.0,
12.10.2017 12:00,29,6.28,354.0,481.0,1.4,11.0,
12.10.2017 12:00,30,6.11,354.0,482.0,0.8,7.0,
12.10.2017 12:00,31,5.99,354.0,482.0,0.4,3.0,
12.10.2017 12:00,32,5.92,353.0,482.0,0.3,2.0,
12.10.2017 12:00,33,5.85,353.0,482.0,0.2,2.0,
12.10.2017 12:00,34,5.82,354.0,483.0,0.1,1.0,
12.10.2017 12:00,35,5.77,354.0,484.0,0.1,1.0,
12.10.2017 12:00,36,5.7,354.0,484.0,0.1,1.0,
12.10.2017 12:00,37,5.62,354.0,486.0,0.1,1.0,
12.10.2017 12:00,38,5.58,355.0,486.0,0.1,1.0,
12.10.2017 12:00,39,5.58,355.0,487.0,0.0,0.0,
12.10.2017 12:00,40,5.57,355.0,487.0,0.0,0.0,
12.10.2017 12:00,41,5.57,355.0,487.0,0.0,0.0,
12.10.2017 12:00,42,5.56,355.0,487.0,0.0,0.0,
12.10.2017 12:00,43,5.56,355.0,487.0,0.0,0.0,
08.11.2017 12:00,0,11.77,335.0,420.0,8.7,84.0,4.0
08.11.2017 12:00,1,11.78,335.0,420.0,8.7,84.0,
08.11.2017 12:00,2,11.79,335.0,420.0,8.7,85.0,
08.11.2017 12:00,3,11.8,336.0,420.0,8.7,84.0,
08.11.2017 12:00,4,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,5,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,6,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,7,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,8,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,9,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,10,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,11,11.8,336.0,420.0,8.6,84.0,
08.11.2017 12:00,12,11.8,336.0,420.0,8.6,83.0,
08.11.2017 12:00,13,11.79,336.0,420.0,8.5,83.0,
08.11.2017 12:00,14,11.79,336.0,420.0,8.5,83.0,
08.11.2017 12:00,15,11.78,336.0,420.0,8.5,83.0,
08.11.2017 12:00,16,11.72,337.0,422.0,8.3,81.0,
08.11.2017 12:00,17,11.34,341.0,430.0,7.4,72.0,
08.11.2017 12:00,18,9.31,358.0,465.0,3.3,30.0,
08.11.2017 12:00,19,8.37,361.0,475.0,1.5,13.0,
08.11.2017 12:00,20,8.05,360.0,477.0,1.3,12.0,
08.11.2017 12:00,21,7.57,359.0,478.0,1.3,11.0,
08.11.2017 12:00,22,7.19,358.0,479.0,1.4,13.0,
08.11.2017 12:00,23,6.92,357.0,480.0,1.6,14.0,
08.11.2017 12:00,24,6.7,356.0,481.0,1.7,14.0,
08.11.2017 12:00,25,6.59,356.0,481.0,1.9,16.0,
08.11.2017 12:00,26,6.47,355.0,481.0,1.6,13.0,
08.11.2017 12:00,27,6.36,355.0,481.0,1.3,11.0,
08.11.2017 12:00,28,6.28,355.0,481.0,1.0,9.0,
08.11.2017 12:00,29,6.23,354.0,482.0,0.8,7.0,
08.11.2017 12:00,30,6.2,355.0,483.0,0.2,1.0,
08.11.2017 12:00,31,6.15,355.0,483.0,0.1,1.0,
08.11.2017 12:00,32,6.1,355.0,483.0,0.1,1.0,
08.11.2017 12:00,33,6.03,354.0,482.0,0.1,1.0,
08.11.2017 12:00,34,5.98,354.0,483.0,0.1,1.0,
08.11.2017 12:00,35,5.91,354.0,484.0,0.1,1.0,
08.11.2017 12:00,36,5.82,354.0,484.0,0.1,1.0,
08.11.2017 12:00,37,5.74,355.0,485.0,0.1,1.0,
08.11.2017 12:00,38,5.66,356.0,487.0,0.1,1.0,
08.11.2017 12:00,39,5.65,356.0,487.0,0.1,1.0,
08.11.2017 12:00,40,5.64,356.0,488.0,0.1,1.0,
08.11.2017 12:00,41,5.64,356.0,488.0,0.1,1.0,
08.11.2017 12:00,42,5.63,356.0,488.0,0.1,1.0,
08.11.2017 12:00,43,5.63,356.0,488.0,0.1,1.0,
13.12.2017 12:00,0,6.33,333.0,452.0,8.1,69.0,3.7
13.12.2017 12:00,1,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,2,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,3,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,4,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,5,6.34,333.0,452.0,8.0,69.0,
13.12.2017 12:00,6,6.34,333.0,452.0,8.1,69.0,
13.12.2017 12:00,7,6.34,333.0,452.0,8.1,69.0,
13.12.2017 12:00,8,6.34,333.0,452.0,8.1,69.0,
13.12.2017 12:00,9,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,10,6.33,333.0,452.0,8.0,68.0,
13.12.2017 12:00,11,6.33,333.0,452.0,8.1,69.0,
13.12.2017 12:00,12,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,13,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,14,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,15,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,16,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,17,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,18,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,19,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,20,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,21,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,22,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,23,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,24,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,25,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,26,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,27,6.33,334.0,453.0,8.0,68.0,
13.12.2017 12:00,28,6.33,334.0,453.0,7.9,68.0,
13.12.2017 12:00,29,6.32,334.0,453.0,8.0,68.0,
13.12.2017 12:00,30,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,31,6.32,334.0,453.0,7.9,68.0,
13.12.2017 12:00,32,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,33,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,34,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,35,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,36,6.32,334.0,453.0,7.9,68.0,
13.12.2017 12:00,37,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,38,6.32,334.0,453.0,7.9,67.0,
13.12.2017 12:00,39,6.32,335.0,454.0,7.8,67.0,
13.12.2017 12:00,40,6.32,336.0,456.0,7.6,65.0,
13.12.2017 12:00,41,6.3,340.0,461.0,7.1,61.0,
13.12.2017 12:00,42,6.27,343.0,466.0,6.3,53.0,
13.12.2017 12:00,43,6.23,344.0,468.0,5.9,50.0,
24.01.2018 12:00,0,5.88,299.0,409.0,11.2,94.0,0.4
24.01.2018 12:00,1,5.57,299.0,410.0,11.2,94.0,
24.01.2018 12:00,2,5.37,304.0,418.0,11.2,94.0,
24.01.2018 12:00,3,5.34,307.0,423.0,11.2,93.0,
24.01.2018 12:00,4,5.33,309.0,426.0,11.2,93.0,
24.01.2018 12:00,5,5.32,311.0,428.0,11.2,93.0,
24.01.2018 12:00,6,5.28,311.0,429.0,11.2,93.0,
24.01.2018 12:00,7,5.27,312.0,429.0,11.2,93.0,
24.01.2018 12:00,8,5.26,313.0,432.0,11.2,93.0,
24.01.2018 12:00,9,5.25,315.0,434.0,11.2,93.0,
24.01.2018 12:00,10,5.24,316.0,436.0,11.2,93.0,
24.01.2018 12:00,11,5.23,317.0,437.0,11.2,93.0,
24.01.2018 12:00,12,5.21,320.0,440.0,11.2,93.0,
24.01.2018 12:00,13,5.19,322.0,443.0,11.2,93.0,
24.01.2018 12:00,14,5.19,322.0,443.0,11.2,93.0,
24.01.2018 12:00,15,5.19,322.0,443.0,11.2,93.0,
24.01.2018 12:00,16,5.19,322.0,443.0,11.2,93.0,
24.01.2018 12:00,17,5.19,322.0,443.0,11.2,93.0,
24.01.2018 12:00,18,5.19,322.0,444.0,11.2,93.0,
24.01.2018 12:00,19,5.19,322.0,444.0,11.2,93.0,
24.01.2018 12:00,20,5.2,323.0,445.0,11.2,93.0,
24.01.2018 12:00,21,5.2,323.0,445.0,11.2,93.0,
24.01.2018 12:00,22,5.18,324.0,446.0,11.2,93.0,
24.01.2018 12:00,23,5.18,324.0,447.0,11.2,93.0,
24.01.2018 12:00,24,5.18,324.0,447.0,11.2,93.0,
24.01.2018 12:00,25,5.18,324.0,447.0,11.2,93.0,
24.01.2018 12:00,26,5.18,325.0,447.0,11.2,93.0,
24.01.2018 12:00,27,5.18,325.0,447.0,11.2,93.0,
24.01.2018 12:00,28,5.18,325.0,448.0,11.2,93.0,
24.01.2018 12:00,29,5.18,325.0,447.0,11.2,93.0,
24.01.2018 12:00,30,5.17,325.0,448.0,11.2,93.0,
24.01.2018 12:00,31,5.17,325.0,448.0,11.2,93.0,
24.01.2018 12:00,32,5.17,326.0,449.0,11.2,93.0,
24.01.2018 12:00,33,5.17,326.0,449.0,11.2,93.0,
24.01.2018 12:00,34,5.17,326.0,449.0,11.2,93.0,
24.01.2018 12:00,35,5.17,326.0,449.0,11.3,93.0,
24.01.2018 12:00,36,5.17,326.0,449.0,11.2,93.0,
24.01.2018 12:00,37,5.17,326.0,449.0,11.2,93.0,
24.01.2018 12:00,38,5.17,326.0,450.0,11.2,93.0,
24.01.2018 12:00,39,5.17,326.0,450.0,11.2,93.0,
24.01.2018 12:00,40,5.17,326.0,450.0,11.2,93.0,
24.01.2018 12:00,41,5.17,326.0,450.0,11.2,93.0,
24.01.2018 12:00,42,5.17,326.0,450.0,11.2,92.0,
24.01.2018 12:00,43,5.17,326.0,450.0,11.1,92.0,
24.01.2018 12:00,44,5.18,326.0,450.0,11.1,92.0,
08.02.2018 12:00,0,5.02,325.0,449.0,10.8,89.0,3.2
08.02.2018 12:00,1,5.01,325.0,449.0,10.9,90.0,
08.02.2018 12:00,2,5.01,325.0,449.0,11.0,91.0,
08.02.2018 12:00,3,5.01,325.0,449.0,10.9,90.0,
08.02.2018 12:00,4,5.01,325.0,449.0,10.9,90.0,
08.02.2018 12:00,5,5.01,325.0,449.0,10.9,90.0,
08.02.2018 12:00,6,5.0,325.0,449.0,11.0,90.0,
08.02.2018 12:00,7,5.0,325.0,450.0,11.0,90.0,
08.02.2018 12:00,8,5.0,325.0,450.0,10.9,90.0,
08.02.2018 12:00,9,5.0,325.0,450.0,11.0,90.0,
08.02.2018 12:00,10,5.0,325.0,450.0,11.0,90.0,
08.02.2018 12:00,11,5.0,325.0,450.0,11.0,91.0,
08.02.2018 12:00,12,5.0,326.0,450.0,11.0,91.0,
08.02.2018 12:00,13,5.0,326.0,450.0,11.0,91.0,
08.02.2018 12:00,14,5.0,326.0,450.0,11.0,91.0,
08.02.2018 12:00,15,5.0,326.0,450.0,11.0,91.0,
08.02.2018 12:00,16,5.0,326.0,450.0,11.0,91.0,
08.02.2018 12:00,17,4.99,325.0,450.0,11.0,91.0,
08.02.2018 12:00,18,5.0,325.0,450.0,11.1,91.0,
08.02.2018 12:00,19,4.99,326.0,450.0,11.1,91.0,
08.02.2018 12:00,20,4.99,326.0,450.0,11.0,91.0,
08.02.2018 12:00,21,4.99,326.0,450.0,11.1,91.0,
08.02.2018 12:00,22,4.98,326.0,450.0,11.0,91.0,
08.02.2018 12:00,23,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,24,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,25,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,26,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,27,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,28,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,29,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,30,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,31,4.98,326.0,450.0,11.1,91.0,
08.02.2018 12:00,32,4.98,326.0,451.0,11.1,91.0,
08.02.2018 12:00,33,4.98,326.0,451.0,11.1,91.0,
08.02.2018 12:00,34,4.98,326.0,451.0,11.1,91.0,
08.02.2018 12:00,35,4.98,326.0,451.0,11.1,91.0,
08.02.2018 12:00,36,4.98,327.0,451.0,11.1,91.0,
08.02.2018 12:00,37,4.97,327.0,452.0,11.0,91.0,
08.02.2018 12:00,38,4.97,327.0,452.0,11.1,91.0,
08.02.2018 12:00,39,4.97,329.0,455.0,11.0,91.0,
08.02.2018 12:00,40,4.97,331.0,457.0,11.0,91.0,
08.02.2018 12:00,41,4.96,332.0,459.0,11.0,91.0,
08.02.2018 12:00,42,4.96,333.0,461.0,11.0,91.0,
08.02.2018 12:00,43,4.95,335.0,463.0,11.0,90.0,
08.02.2018 12:00,44,4.95,335.0,463.0,10.9,90.0,
14.03.2018 12:00,0,3.71,326.0,458.0,12.2,97.0,5.6
14.03.2018 12:00,1,3.65,326.0,458.0,12.2,97.0,
14.03.2018 12:00,2,3.69,326.0,458.0,12.2,97.0,
14.03.2018 12:00,3,3.74,326.0,458.0,12.2,97.0,
14.03.2018 12:00,4,3.64,326.0,458.0,12.2,97.0,
14.03.2018 12:00,5,3.62,326.0,459.0,12.2,97.0,
14.03.2018 12:00,6,3.66,326.0,458.0,12.2,97.0,
14.03.2018 12:00,7,3.69,326.0,458.0,12.2,97.0,
14.03.2018 12:00,8,3.74,326.0,458.0,12.2,97.0,
14.03.2018 12:00,9,3.75,326.0,458.0,12.2,97.0,
14.03.2018 12:00,10,3.67,326.0,459.0,12.2,97.0,
14.03.2018 12:00,11,3.64,326.0,458.0,12.2,97.0,
14.03.2018 12:00,12,3.61,326.0,459.0,12.2,97.0,
14.03.2018 12:00,13,3.64,326.0,459.0,12.2,97.0,
14.03.2018 12:00,14,3.64,326.0,458.0,12.2,97.0,
14.03.2018 12:00,15,3.6,326.0,459.0,12.2,97.0,
14.03.2018 12:00,16,3.6,326.0,459.0,12.1,96.0,
14.03.2018 12:00,17,3.6,326.0,459.0,12.2,97.0,
14.03.2018 12:00,18,3.6,326.0,459.0,12.2,97.0,
14.03.2018 12:00,19,3.6,326.0,459.0,12.1,96.0,
14.03.2018 12:00,20,3.59,326.0,459.0,12.2,97.0,
14.03.2018 12:00,21,3.58,326.0,459.0,12.1,96.0,
14.03.2018 12:00,22,3.59,326.0,459.0,12.1,96.0,
14.03.2018 12:00,23,3.59,326.0,459.0,12.1,96.0,
14.03.2018 12:00,24,3.59,326.0,459.0,12.1,96.0,
14.03.2018 12:00,25,3.59,326.0,459.0,12.2,97.0,
14.03.2018 12:00,26,3.59,326.0,459.0,12.2,97.0,
14.03.2018 12:00,27,3.6,326.0,459.0,12.2,97.0,
14.03.2018 12:00,28,3.59,326.0,459.0,12.1,96.0,
14.03.2018 12:00,29,3.6,326.0,459.0,12.2,97.0,
14.03.2018 12:00,30,3.61,326.0,459.0,12.2,97.0,
14.03.2018 12:00,31,3.61,326.0,459.0,12.2,97.0,
14.03.2018 12:00,32,3.61,326.0,459.0,12.2,97.0,
14.03.2018 12:00,33,3.62,326.0,459.0,12.2,97.0,
14.03.2018 12:00,34,3.63,326.0,459.0,12.2,97.0,
14.03.2018 12:00,35,3.64,326.0,459.0,12.2,97.0,
14.03.2018 12:00,36,3.64,326.0,459.0,12.2,97.0,
14.03.2018 12:00,37,3.65,326.0,459.0,12.2,97.0,
14.03.2018 12:00,38,3.66,326.0,459.0,12.2,97.0,
14.03.2018 12:00,39,3.66,326.0,459.0,12.2,97.0,
14.03.2018 12:00,40,3.66,326.0,459.0,12.2,97.0,
14.03.2018 12:00,41,3.67,326.0,459.0,12.2,97.0,
14.03.2018 12:00,42,3.67,326.0,459.0,12.2,97.0,
14.03.2018 12:00,43,3.67,326.0,459.0,12.2,97.0,
11.04.2018 12:00,0,7.38,341.0,456.0,13.4,117.0,2.7
11.04.2018 12:00,1,7.37,341.0,456.0,13.3,116.0,
11.04.2018 12:00,2,7.33,341.0,456.0,13.4,117.0,
11.04.2018 12:00,3,7.31,341.0,456.0,13.4,118.0,
11.04.2018 12:00,4,7.3,341.0,456.0,13.5,118.0,
11.04.2018 12:00,5,7.29,341.0,456.0,13.5,118.0,
11.04.2018 12:00,6,7.27,341.0,456.0,13.5,118.0,
11.04.2018 12:00,7,7.23,340.0,456.0,13.5,117.0,
11.04.2018 12:00,8,7.15,340.0,456.0,13.5,117.0,
11.04.2018 12:00,9,6.73,338.0,456.0,13.4,115.0,
11.04.2018 12:00,10,6.15,336.0,457.0,13.2,112.0,
11.04.2018 12:00,11,5.68,335.0,459.0,12.9,108.0,
11.04.2018 12:00,12,5.44,334.0,459.0,12.8,106.0,
11.04.2018 12:00,13,5.29,334.0,460.0,12.6,105.0,
11.04.2018 12:00,14,5.18,333.0,460.0,12.5,104.0,
11.04.2018 12:00,15,5.1,333.0,460.0,12.4,103.0,
11.04.2018 12:00,16,5.03,333.0,460.0,12.4,102.0,
11.04.2018 12:00,17,4.94,332.0,460.0,12.3,102.0,
11.04.2018 12:00,18,4.92,332.0,460.0,12.3,101.0,
11.04.2018 12:00,19,4.9,332.0,460.0,12.3,101.0,
11.04.2018 12:00,20,4.9,332.0,460.0,12.3,101.0,
11.04.2018 12:00,21,4.87,332.0,460.0,12.3,101.0,
11.04.2018 12:00,22,4.87,332.0,460.0,12.3,101.0,
11.04.2018 12:00,23,4.87,332.0,460.0,12.3,101.0,
11.04.2018 12:00,24,4.86,332.0,460.0,12.3,101.0,
11.04.2018 12:00,25,4.85,332.0,460.0,12.3,101.0,
