date,depth,density [kg m-3]
21.08.2007 12:00,25.0,999.854
21.08.2007 12:00,30.0,999.912
21.08.2007 12:00,35.0,999.948
21.08.2007 12:00,40.0,999.974
21.08.2007 12:00,45.0,999.982
04.09.2007 12:00,0.0,998.438
04.09.2007 12:00,2.5,998.438
04.09.2007 12:00,5.0,998.438
04.09.2007 12:00,7.5,998.438
04.09.2007 12:00,10.0,998.438
04.09.2007 12:00,12.5,998.438
04.09.2007 12:00,15.0,998.823
04.09.2007 12:00,17.5,999.117
04.09.2007 12:00,20.0,999.496
04.09.2007 12:00,22.5,999.736
04.09.2007 12:00,25.0,999.813
04.09.2007 12:00,30.0,999.903
04.09.2007 12:00,35.0,999.94
04.09.2007 12:00,40.0,999.948
04.09.2007 12:00,45.0,999.974
18.09.2007 12:00,0.0,998.791
18.09.2007 12:00,2.5,998.791
18.09.2007 12:00,5.0,998.828
18.09.2007 12:00,7.5,998.883
18.09.2007 12:00,10.0,998.883
18.09.2007 12:00,12.5,998.919
18.09.2007 12:00,15.0,998.955
18.09.2007 12:00,17.5,999.145
18.09.2007 12:00,20.0,999.226
18.09.2007 12:00,22.5,999.438
18.09.2007 12:00,25.0,999.782
18.09.2007 12:00,30.0,999.875
18.09.2007 12:00,35.0,999.912
18.09.2007 12:00,40.0,999.94
18.09.2007 12:00,45.0,999.958
02.10.2007 12:00,0.0,999.058
02.10.2007 12:00,2.5,999.073
02.10.2007 12:00,5.0,999.108
02.10.2007 12:00,7.5,999.123
02.10.2007 12:00,10.0,999.139
02.10.2007 12:00,12.5,999.139
02.10.2007 12:00,15.0,999.172
02.10.2007 12:00,17.5,999.189
02.10.2007 12:00,20.0,999.223
02.10.2007 12:00,22.5,999.348
02.10.2007 12:00,25.0,999.714
02.10.2007 12:00,30.0,999.875
02.10.2007 12:00,35.0,999.922
02.10.2007 12:00,40.0,999.94
02.10.2007 12:00,45.0,999.957
16.10.2007 12:00,0.0,999.254
16.10.2007 12:00,2.5,999.254
16.10.2007 12:00,5.0,999.269
16.10.2007 12:00,7.5,999.269
16.10.2007 12:00,10.0,999.284
16.10.2007 12:00,12.5,999.284
16.10.2007 12:00,15.0,999.284
16.10.2007 12:00,17.5,999.284
16.10.2007 12:00,20.0,999.315
16.10.2007 12:00,22.5,999.438
16.10.2007 12:00,25.0,999.729
16.10.2007 12:00,30.0,999.877
16.10.2007 12:00,35.0,999.924
16.10.2007 12:00,40.0,999.942
16.10.2007 12:00,45.0,999.96
05.11.2007 12:00,0.0,999.745
05.11.2007 12:00,2.5,999.766
05.11.2007 12:00,5.0,999.766
05.11.2007 12:00,7.5,999.777
05.11.2007 12:00,10.0,999.777
05.11.2007 12:00,12.5,999.777
05.11.2007 12:00,15.0,999.777
05.11.2007 12:00,17.5,999.777
05.11.2007 12:00,20.0,999.777
05.11.2007 12:00,22.5,999.777
05.11.2007 12:00,25.0,999.777
05.11.2007 12:00,30.0,999.788
05.11.2007 12:00,35.0,999.896
05.11.2007 12:00,40.0,999.924
05.11.2007 12:00,45.0,999.951
20.11.2007 12:00,0.0,1000.091
20.11.2007 12:00,2.5,1000.091
20.11.2007 12:00,5.0,1000.092
20.11.2007 12:00,7.5,1000.097
20.11.2007 12:00,10.0,1000.097
20.11.2007 12:00,12.5,1000.102
20.11.2007 12:00,15.0,1000.102
20.11.2007 12:00,17.5,1000.102
20.11.2007 12:00,20.0,1000.107
20.11.2007 12:00,22.5,1000.108
20.11.2007 12:00,25.0,1000.112
20.11.2007 12:00,30.0,1000.113
20.11.2007 12:00,35.0,1000.117
20.11.2007 12:00,40.0,1000.121
20.11.2007 12:00,45.0,1000.122
11.12.2007 12:00,0.0,1000.13
11.12.2007 12:00,2.5,1000.13
11.12.2007 12:00,5.0,1000.13
11.12.2007 12:00,7.5,1000.13
11.12.2007 12:00,10.0,1000.13
11.12.2007 12:00,12.5,1000.13
11.12.2007 12:00,15.0,1000.13
11.12.2007 12:00,17.5,1000.13
11.12.2007 12:00,20.0,1000.13
11.12.2007 12:00,22.5,1000.13
11.12.2007 12:00,25.0,1000.13
11.12.2007 12:00,30.0,1000.13
11.12.2007 12:00,35.0,1000.13
11.12.2007 12:00,40.0,1000.13
11.12.2007 12:00,45.0,1000.13
19.12.2007 12:00,0.0,1000.17
19.12.2007 12:00,2.5,1000.168
19.12.2007 12:00,5.0,1000.168
19.12.2007 12:00,7.5,1000.168
19.12.2007 12:00,10.0,1000.168
19.12.2007 12:00,12.5,1000.168
19.12.2007 12:00,15.0,1000.168
19.12.2007 12:00,17.5,1000.168
19.12.2007 12:00,20.0,1000.169
19.12.2007 12:00,22.5,1000.168
19.12.2007 12:00,25.0,1000.168
19.12.2007 12:00,30.0,1000.168
19.12.2007 12:00,35.0,1000.169
19.12.2007 12:00,40.0,1000.168
19.12.2007 12:00,45.0,1000.168
15.01.2008 12:00,0.0,1000.18
15.01.2008 12:00,2.5,1000.181
15.01.2008 12:00,5.0,1000.181
15.01.2008 12:00,7.5,1000.181
15.01.2008 12:00,10.0,1000.181
15.01.2008 12:00,12.5,1000.181
15.01.2008 12:00,15.0,1000.181
15.01.2008 12:00,17.5,1000.181
15.01.2008 12:00,20.0,1000.181
15.01.2008 12:00,22.5,1000.181
15.01.2008 12:00,25.0,1000.181
15.01.2008 12:00,30.0,1000.182
15.01.2008 12:00,35.0,1000.182
15.01.2008 12:00,40.0,1000.182
15.01.2008 12:00,45.0,1000.183
05.02.2008 12:00,0.0,1000.177
05.02.2008 12:00,2.5,1000.178
05.02.2008 12:00,5.0,1000.178
05.02.2008 12:00,7.5,1000.178
05.02.2008 12:00,10.0,1000.178
05.02.2008 12:00,12.5,1000.178
05.02.2008 12:00,15.0,1000.178
05.02.2008 12:00,17.5,1000.178
05.02.2008 12:00,20.0,1000.178
05.02.2008 12:00,22.5,1000.178
05.02.2008 12:00,25.0,1000.178
05.02.2008 12:00,30.0,1000.178
05.02.2008 12:00,35.0,1000.178
05.02.2008 12:00,40.0,1000.178
05.02.2008 12:00,45.0,1000.178
19.02.2008 12:00,0.0,1000.187
19.02.2008 12:00,2.5,1000.187
19.02.2008 12:00,5.0,1000.188
19.02.2008 12:00,7.5,1000.188
19.02.2008 12:00,10.0,1000.188
19.02.2008 12:00,12.5,1000.188
19.02.2008 12:00,15.0,1000.188
19.02.2008 12:00,17.5,1000.189
19.02.2008 12:00,20.0,1000.188
19.02.2008 12:00,22.5,1000.188
19.02.2008 12:00,25.0,1000.188
19.02.2008 12:00,30.0,1000.189
19.02.2008 12:00,35.0,1000.188
19.02.2008 12:00,40.0,1000.194
19.02.2008 12:00,45.0,1000.198
04.03.2008 12:00,0.0,1000.152
04.03.2008 12:00,2.5,1000.153
04.03.2008 12:00,5.0,1000.153
04.03.2008 12:00,7.5,1000.153
04.03.2008 12:00,10.0,1000.153
04.03.2008 12:00,12.5,1000.153
04.03.2008 12:00,15.0,1000.153
04.03.2008 12:00,17.5,1000.153
04.03.2008 12:00,20.0,1000.153
04.03.2008 12:00,22.5,1000.153
04.03.2008 12:00,25.0,1000.153
04.03.2008 12:00,30.0,1000.153
04.03.2008 12:00,35.0,1000.153
04.03.2008 12:00,40.0,1000.156
04.03.2008 12:00,45.0,1000.156
18.03.2008 12:00,0.0,1000.145
18.03.2008 12:00,2.5,1000.144
18.03.2008 12:00,5.0,1000.145
18.03.2008 12:00,7.5,1000.148
18.03.2008 12:00,10.0,1000.152
18.03.2008 12:00,12.5,1000.152
18.03.2008 12:00,15.0,1000.152
18.03.2008 12:00,17.5,1000.152
18.03.2008 12:00,20.0,1000.152
18.03.2008 12:00,22.5,1000.148
18.03.2008 12:00,25.0,1000.152
18.03.2008 12:00,30.0,1000.152
18.03.2008 12:00,35.0,1000.152
18.03.2008 12:00,40.0,1000.152
18.03.2008 12:00,45.0,1000.152
08.04.2008 12:00,0.0,1000.13
08.04.2008 12:00,2.5,1000.134
08.04.2008 12:00,5.0,1000.138
08.04.2008 12:00,7.5,1000.138
08.04.2008 12:00,10.0,1000.138
08.04.2008 12:00,12.5,1000.139
08.04.2008 12:00,15.0,1000.143
08.04.2008 12:00,17.5,1000.143
08.04.2008 12:00,20.0,1000.143
08.04.2008 12:00,22.5,1000.143
08.04.2008 12:00,25.0,1000.143
08.04.2008 12:00,30.0,1000.143
08.04.2008 12:00,35.0,1000.143
08.04.2008 12:00,40.0,1000.143
08.04.2008 12:00,45.0,1000.147
23.04.2008 12:00,0.0,1000.071
23.04.2008 12:00,2.5,1000.071
23.04.2008 12:00,5.0,1000.076
23.04.2008 12:00,7.5,1000.076
23.04.2008 12:00,10.0,1000.082
23.04.2008 12:00,12.5,1000.082
23.04.2008 12:00,15.0,1000.082
23.04.2008 12:00,17.5,1000.082
23.04.2008 12:00,20.0,1000.082
23.04.2008 12:00,22.5,1000.088
23.04.2008 12:00,25.0,1000.088
23.04.2008 12:00,30.0,1000.093
23.04.2008 12:00,35.0,1000.104
23.04.2008 12:00,40.0,1000.122
23.04.2008 12:00,45.0,1000.139
06.05.2008 12:00,0.0,999.851
06.05.2008 12:00,2.5,999.861
06.05.2008 12:00,5.0,999.889
06.05.2008 12:00,7.5,999.889
06.05.2008 12:00,10.0,999.907
06.05.2008 12:00,12.5,999.965
06.05.2008 12:00,15.0,999.982
06.05.2008 12:00,17.5,999.99
06.05.2008 12:00,20.0,1000.026
06.05.2008 12:00,22.5,1000.054
06.05.2008 12:00,25.0,1000.078
06.05.2008 12:00,30.0,1000.104
06.05.2008 12:00,35.0,1000.118
06.05.2008 12:00,40.0,1000.122
06.05.2008 12:00,45.0,1000.127
20.05.2008 12:00,0.0,999.181
20.05.2008 12:00,2.5,999.181
20.05.2008 12:00,5.0,999.181
20.05.2008 12:00,7.5,999.197
20.05.2008 12:00,10.0,999.321
20.05.2008 12:00,12.5,999.785
20.05.2008 12:00,15.0,1000.003
20.05.2008 12:00,17.5,1000.025
20.05.2008 12:00,20.0,1000.064
20.05.2008 12:00,22.5,1000.082
20.05.2008 12:00,25.0,1000.093
20.05.2008 12:00,30.0,1000.107
20.05.2008 12:00,35.0,1000.116
20.05.2008 12:00,40.0,1000.116
20.05.2008 12:00,45.0,1000.121
03.06.2008 12:00,0.0,998.584
03.06.2008 12:00,2.5,998.604
03.06.2008 12:00,5.0,998.701
03.06.2008 12:00,7.5,998.813
03.06.2008 12:00,10.0,999.177
03.06.2008 12:00,12.5,999.349
03.06.2008 12:00,15.0,999.755
03.06.2008 12:00,17.5,999.968
03.06.2008 12:00,20.0,1000.04
03.06.2008 12:00,22.5,1000.058
03.06.2008 12:00,25.0,1000.07
03.06.2008 12:00,30.0,1000.091
03.06.2008 12:00,35.0,1000.097
03.06.2008 12:00,40.0,1000.102
03.06.2008 12:00,45.0,1000.102
17.06.2008 12:00,0.0,998.945
17.06.2008 12:00,2.5,998.945
17.06.2008 12:00,5.0,998.997
17.06.2008 12:00,7.5,999.238
17.06.2008 12:00,10.0,999.283
17.06.2008 12:00,12.5,999.361
17.06.2008 12:00,15.0,999.543
17.06.2008 12:00,17.5,999.782
17.06.2008 12:00,20.0,999.94
17.06.2008 12:00,22.5,1000.044
17.06.2008 12:00,25.0,1000.075
17.06.2008 12:00,30.0,1000.092
17.06.2008 12:00,35.0,1000.097
17.06.2008 12:00,40.0,1000.097
17.06.2008 12:00,45.0,1000.103
08.07.2008 12:00,0.0,998.054
08.07.2008 12:00,2.5,998.054
08.07.2008 12:00,5.0,998.054
08.07.2008 12:00,7.5,998.077
08.07.2008 12:00,10.0,998.165
08.07.2008 12:00,12.5,999.02
08.07.2008 12:00,15.0,999.301
08.07.2008 12:00,17.5,999.693
08.07.2008 12:00,20.0,999.884
08.07.2008 12:00,22.5,1000.018
08.07.2008 12:00,25.0,1000.058
08.07.2008 12:00,30.0,1000.082
08.07.2008 12:00,35.0,1000.087
08.07.2008 12:00,40.0,1000.093
08.07.2008 12:00,45.0,1000.104
22.07.2008 12:00,0.0,998.433
22.07.2008 12:00,2.5,998.454
22.07.2008 12:00,5.0,998.454
22.07.2008 12:00,7.5,998.454
22.07.2008 12:00,10.0,998.515
22.07.2008 12:00,12.5,998.99
22.07.2008 12:00,15.0,999.177
22.07.2008 12:00,17.5,999.396
22.07.2008 12:00,20.0,999.691
22.07.2008 12:00,22.5,999.987
22.07.2008 12:00,25.0,1000.044
22.07.2008 12:00,30.0,1000.064
22.07.2008 12:00,35.0,1000.075
22.07.2008 12:00,40.0,1000.087
22.07.2008 12:00,45.0,1000.093
26.08.2008 12:00,0.0,998.407
26.08.2008 12:00,2.5,998.409
26.08.2008 12:00,5.0,998.471
26.08.2008 12:00,7.5,998.491
26.08.2008 12:00,10.0,998.594
26.08.2008 12:00,12.5,998.733
26.08.2008 12:00,15.0,998.844
26.08.2008 12:00,17.5,999.143
26.08.2008 12:00,20.0,999.598
26.08.2008 12:00,22.5,999.927
26.08.2008 12:00,25.0,1000.024
26.08.2008 12:00,30.0,1000.051
26.08.2008 12:00,35.0,1000.058
26.08.2008 12:00,40.0,1000.07
26.08.2008 12:00,45.0,1000.076
09.09.2008 12:00,0.0,998.22
09.09.2008 12:00,2.5,998.242
09.09.2008 12:00,5.0,998.263
09.09.2008 12:00,7.5,998.306
09.09.2008 12:00,10.0,998.371
09.09.2008 12:00,12.5,998.622
09.09.2008 12:00,15.0,998.739
09.09.2008 12:00,17.5,999.096
09.09.2008 12:00,20.0,999.737
09.09.2008 12:00,22.5,999.94
09.09.2008 12:00,25.0,1000.012
09.09.2008 12:00,30.0,1000.047
09.09.2008 12:00,35.0,1000.06
09.09.2008 12:00,40.0,1000.066
09.09.2008 12:00,45.0,1000.072
30.09.2008 12:00,0.0,999.319
30.09.2008 12:00,2.5,999.319
30.09.2008 12:00,5.0,999.319
30.09.2008 12:00,7.5,999.334
30.09.2008 12:00,10.0,999.334
30.09.2008 12:00,12.5,999.349
30.09.2008 12:00,15.0,999.363
30.09.2008 12:00,17.5,999.378
30.09.2008 12:00,20.0,999.45
30.09.2008 12:00,22.5,999.863
30.09.2008 12:00,25.0,999.971
30.09.2008 12:00,30.0,1000.018
30.09.2008 12:00,35.0,1000.038
30.09.2008 12:00,40.0,1000.052
30.09.2008 12:00,45.0,1000.052
14.10.2008 12:00,0.0,999.38
14.10.2008 12:00,2.5,999.395
14.10.2008 12:00,5.0,999.478
14.10.2008 12:00,7.5,999.507
14.10.2008 12:00,10.0,999.52
14.10.2008 12:00,12.5,999.52
14.10.2008 12:00,15.0,999.547
14.10.2008 12:00,17.5,999.576
14.10.2008 12:00,20.0,999.636
14.10.2008 12:00,22.5,999.755
14.10.2008 12:00,25.0,999.917
14.10.2008 12:00,30.0,1000.019
14.10.2008 12:00,35.0,1000.033
14.10.2008 12:00,40.0,1000.047
14.10.2008 12:00,45.0,1000.054
28.10.2008 12:00,0.0,999.621
28.10.2008 12:00,2.5,999.621
28.10.2008 12:00,5.0,999.621
28.10.2008 12:00,7.5,999.621
28.10.2008 12:00,10.0,999.621
28.10.2008 12:00,12.5,999.621
28.10.2008 12:00,15.0,999.621
28.10.2008 12:00,17.5,999.621
28.10.2008 12:00,20.0,999.658
28.10.2008 12:00,22.5,999.755
28.10.2008 12:00,25.0,999.887
28.10.2008 12:00,30.0,999.995
28.10.2008 12:00,35.0,1000.033
28.10.2008 12:00,40.0,1000.047
28.10.2008 12:00,45.0,1000.054
11.11.2008 12:00,0.0,999.829
11.11.2008 12:00,2.5,999.83
11.11.2008 12:00,5.0,999.83
11.11.2008 12:00,7.5,999.83
11.11.2008 12:00,10.0,999.83
11.11.2008 12:00,12.5,999.84
11.11.2008 12:00,15.0,999.84
11.11.2008 12:00,17.5,999.84
11.11.2008 12:00,20.0,999.84
11.11.2008 12:00,22.5,999.84
11.11.2008 12:00,25.0,999.84
11.11.2008 12:00,30.0,1000.002
11.11.2008 12:00,35.0,1000.032
11.11.2008 12:00,40.0,1000.047
11.11.2008 12:00,45.0,1000.054
27.11.2008 12:00,0.0,1000.041
27.11.2008 12:00,2.5,1000.035
27.11.2008 12:00,5.0,1000.035
27.11.2008 12:00,7.5,1000.041
27.11.2008 12:00,10.0,1000.042
27.11.2008 12:00,12.5,1000.062
27.11.2008 12:00,15.0,1000.069
27.11.2008 12:00,17.5,1000.069
27.11.2008 12:00,20.0,1000.069
27.11.2008 12:00,22.5,1000.074
27.11.2008 12:00,25.0,1000.086
27.11.2008 12:00,30.0,1000.086
27.11.2008 12:00,35.0,1000.1
27.11.2008 12:00,40.0,1000.115
27.11.2008 12:00,45.0,1000.11
02.12.2008 12:00,0.0,1000.097
02.12.2008 12:00,2.5,1000.097
02.12.2008 12:00,5.0,1000.097
02.12.2008 12:00,7.5,1000.098
02.12.2008 12:00,10.0,1000.097
02.12.2008 12:00,12.5,1000.097
02.12.2008 12:00,15.0,1000.097
02.12.2008 12:00,17.5,1000.097
02.12.2008 12:00,20.0,1000.097
02.12.2008 12:00,22.5,1000.098
02.12.2008 12:00,25.0,1000.098
02.12.2008 12:00,30.0,1000.097
02.12.2008 12:00,35.0,1000.097
02.12.2008 12:00,40.0,1000.103
02.12.2008 12:00,45.0,1000.104
07.01.2009 12:00,0.0,1000.228
07.01.2009 12:00,2.5,1000.229
07.01.2009 12:00,5.0,1000.23
07.01.2009 12:00,7.5,1000.23
07.01.2009 12:00,10.0,1000.231
07.01.2009 12:00,12.5,1000.231
07.01.2009 12:00,15.0,1000.231
07.01.2009 12:00,17.5,1000.231
07.01.2009 12:00,20.0,1000.231
07.01.2009 12:00,22.5,1000.231
07.01.2009 12:00,25.0,1000.232
07.01.2009 12:00,30.0,1000.232
07.01.2009 12:00,35.0,1000.233
07.01.2009 12:00,40.0,1000.233
07.01.2009 12:00,45.0,1000.233
21.01.2009 12:00,0.0,1000.228
21.01.2009 12:00,2.5,1000.228
21.01.2009 12:00,5.0,1000.228
21.01.2009 12:00,7.5,1000.228
21.01.2009 12:00,10.0,1000.228
21.01.2009 12:00,12.5,1000.228
21.01.2009 12:00,15.0,1000.228
21.01.2009 12:00,17.5,1000.228
21.01.2009 12:00,20.0,1000.228
21.01.2009 12:00,22.5,1000.23
21.01.2009 12:00,25.0,1000.23
21.01.2009 12:00,30.0,1000.229
21.01.2009 12:00,35.0,1000.23
21.01.2009 12:00,40.0,1000.231
21.01.2009 12:00,45.0,1000.23
03.02.2009 12:00,0.0,1000.228
03.02.2009 12:00,2.5,1000.228
03.02.2009 12:00,5.0,1000.229
03.02.2009 12:00,7.5,1000.23
03.02.2009 12:00,10.0,1000.23
03.02.2009 12:00,12.5,1000.231
03.02.2009 12:00,15.0,1000.231
03.02.2009 12:00,17.5,1000.23
03.02.2009 12:00,20.0,1000.231
03.02.2009 12:00,22.5,1000.231
03.02.2009 12:00,25.0,1000.231
03.02.2009 12:00,30.0,1000.231
03.02.2009 12:00,35.0,1000.233
03.02.2009 12:00,40.0,1000.248
03.02.2009 12:00,45.0,1000.275
18.02.2009 12:00,0.0,1000.231
18.02.2009 12:00,2.5,1000.231
18.02.2009 12:00,5.0,1000.231
18.02.2009 12:00,7.5,1000.232
18.02.2009 12:00,10.0,1000.231
18.02.2009 12:00,12.5,1000.231
18.02.2009 12:00,15.0,1000.232
18.02.2009 12:00,17.5,1000.231
18.02.2009 12:00,20.0,1000.232
18.02.2009 12:00,22.5,1000.231
18.02.2009 12:00,25.0,1000.233
18.02.2009 12:00,30.0,1000.232
18.02.2009 12:00,35.0,1000.233
18.02.2009 12:00,40.0,1000.232
18.02.2009 12:00,45.0,1000.233
03.03.2009 12:00,0.0,1000.237
03.03.2009 12:00,2.5,1000.237
03.03.2009 12:00,5.0,1000.237
03.03.2009 12:00,7.5,1000.236
03.03.2009 12:00,10.0,1000.236
03.03.2009 12:00,12.5,1000.236
03.03.2009 12:00,15.0,1000.236
03.03.2009 12:00,17.5,1000.236
03.03.2009 12:00,20.0,1000.236
03.03.2009 12:00,22.5,1000.236
03.03.2009 12:00,25.0,1000.237
03.03.2009 12:00,30.0,1000.237
03.03.2009 12:00,35.0,1000.249
03.03.2009 12:00,40.0,1000.253
03.03.2009 12:00,45.0,1000.276
17.03.2009 12:00,0.0,1000.221
17.03.2009 12:00,2.5,1000.227
17.03.2009 12:00,5.0,1000.23
17.03.2009 12:00,7.5,1000.232
17.03.2009 12:00,10.0,1000.235
17.03.2009 12:00,12.5,1000.235
17.03.2009 12:00,15.0,1000.235
17.03.2009 12:00,17.5,1000.236
17.03.2009 12:00,20.0,1000.237
17.03.2009 12:00,22.5,1000.24
17.03.2009 12:00,25.0,1000.244
17.03.2009 12:00,30.0,1000.25
17.03.2009 12:00,35.0,1000.261
17.03.2009 12:00,40.0,1000.264
17.03.2009 12:00,45.0,1000.264
02.04.2009 12:00,0.0,1000.147
02.04.2009 12:00,2.5,1000.18
02.04.2009 12:00,5.0,1000.182
02.04.2009 12:00,7.5,1000.184
02.04.2009 12:00,10.0,1000.184
02.04.2009 12:00,12.5,1000.184
02.04.2009 12:00,15.0,1000.184
02.04.2009 12:00,17.5,1000.184
02.04.2009 12:00,20.0,1000.184
02.04.2009 12:00,22.5,1000.184
02.04.2009 12:00,25.0,1000.184
02.04.2009 12:00,30.0,1000.184
02.04.2009 12:00,35.0,1000.184
02.04.2009 12:00,40.0,1000.184
02.04.2009 12:00,45.0,1000.188
21.04.2009 12:00,0.0,999.637
21.04.2009 12:00,2.5,999.719
21.04.2009 12:00,5.0,999.828
21.04.2009 12:00,7.5,999.92
21.04.2009 12:00,10.0,999.969
21.04.2009 12:00,12.5,1000.043
21.04.2009 12:00,15.0,1000.122
21.04.2009 12:00,17.5,1000.143
21.04.2009 12:00,20.0,1000.155
21.04.2009 12:00,22.5,1000.159
21.04.2009 12:00,25.0,1000.167
21.04.2009 12:00,30.0,1000.186
21.04.2009 12:00,35.0,1000.188
21.04.2009 12:00,40.0,1000.19
21.04.2009 12:00,45.0,1000.19
05.05.2009 12:00,0.0,999.635
05.05.2009 12:00,2.5,999.635
05.05.2009 12:00,5.0,999.635
05.05.2009 12:00,7.5,999.761
05.05.2009 12:00,10.0,999.835
05.05.2009 12:00,12.5,999.891
05.05.2009 12:00,15.0,999.986
05.05.2009 12:00,17.5,1000.058
05.05.2009 12:00,20.0,1000.11
05.05.2009 12:00,22.5,1000.151
05.05.2009 12:00,25.0,1000.173
05.05.2009 12:00,30.0,1000.184
05.05.2009 12:00,35.0,1000.185
05.05.2009 12:00,40.0,1000.188
05.05.2009 12:00,45.0,1000.19
19.05.2009 12:00,0.0,998.962
19.05.2009 12:00,2.5,999.179
19.05.2009 12:00,5.0,999.303
19.05.2009 12:00,7.5,999.517
19.05.2009 12:00,10.0,999.673
19.05.2009 12:00,12.5,999.695
19.05.2009 12:00,15.0,999.876
19.05.2009 12:00,17.5,999.915
19.05.2009 12:00,20.0,1000.089
19.05.2009 12:00,22.5,1000.136
19.05.2009 12:00,25.0,1000.153
19.05.2009 12:00,30.0,1000.173
19.05.2009 12:00,35.0,1000.179
19.05.2009 12:00,40.0,1000.183
19.05.2009 12:00,45.0,1000.183
10.06.2009 12:00,0.0,998.749
10.06.2009 12:00,2.5,998.877
10.06.2009 12:00,5.0,998.948
10.06.2009 12:00,7.5,999.102
10.06.2009 12:00,10.0,999.216
10.06.2009 12:00,12.5,999.446
10.06.2009 12:00,15.0,999.527
10.06.2009 12:00,17.5,999.858
10.06.2009 12:00,20.0,1000.051
10.06.2009 12:00,22.5,1000.126
10.06.2009 12:00,25.0,1000.149
10.06.2009 12:00,30.0,1000.157
10.06.2009 12:00,35.0,1000.162
10.06.2009 12:00,40.0,1000.169
10.06.2009 12:00,45.0,1000.169
23.06.2009 12:00,0.0,998.779
23.06.2009 12:00,2.5,998.778
23.06.2009 12:00,5.0,998.779
23.06.2009 12:00,7.5,998.778
23.06.2009 12:00,10.0,998.815
23.06.2009 12:00,12.5,999.202
23.06.2009 12:00,15.0,999.446
23.06.2009 12:00,17.5,999.704
23.06.2009 12:00,20.0,999.958
23.06.2009 12:00,22.5,1000.07
23.06.2009 12:00,25.0,1000.1
23.06.2009 12:00,30.0,1000.137
23.06.2009 12:00,35.0,1000.149
23.06.2009 12:00,40.0,1000.158
23.06.2009 12:00,45.0,1000.162
07.07.2009 12:00,0.0,997.94
07.07.2009 12:00,2.5,997.94
07.07.2009 12:00,5.0,997.963
07.07.2009 12:00,7.5,998.7
07.07.2009 12:00,10.0,998.964
07.07.2009 12:00,12.5,999.153
07.07.2009 12:00,15.0,999.414
07.07.2009 12:00,17.5,999.705
07.07.2009 12:00,20.0,1000.03
07.07.2009 12:00,22.5,1000.09
07.07.2009 12:00,25.0,1000.118
07.07.2009 12:00,30.0,1000.132
07.07.2009 12:00,35.0,1000.147
07.07.2009 12:00,40.0,1000.155
07.07.2009 12:00,45.0,1000.159
21.07.2009 12:00,0.0,998.398
21.07.2009 12:00,2.5,998.598
21.07.2009 12:00,5.0,998.734
21.07.2009 12:00,7.5,998.808
21.07.2009 12:00,10.0,999.109
21.07.2009 12:00,12.5,999.224
21.07.2009 12:00,15.0,999.33
21.07.2009 12:00,17.5,999.503
21.07.2009 12:00,20.0,999.689
21.07.2009 12:00,22.5,1000.017
21.07.2009 12:00,25.0,1000.087
21.07.2009 12:00,30.0,1000.114
21.07.2009 12:00,35.0,1000.135
21.07.2009 12:00,40.0,1000.144
21.07.2009 12:00,45.0,1000.154
04.08.2009 12:00,0.0,998.205
04.08.2009 12:00,2.5,998.374
04.08.2009 12:00,5.0,998.415
04.08.2009 12:00,7.5,998.415
04.08.2009 12:00,10.0,998.7
04.08.2009 12:00,12.5,998.962
04.08.2009 12:00,15.0,999.101
04.08.2009 12:00,17.5,999.424
04.08.2009 12:00,20.0,999.724
04.08.2009 12:00,22.5,999.968
04.08.2009 12:00,25.0,1000.053
04.08.2009 12:00,30.0,1000.109
04.08.2009 12:00,35.0,1000.123
04.08.2009 12:00,40.0,1000.134
04.08.2009 12:00,45.0,1000.134
18.08.2009 12:00,0.0,997.407
18.08.2009 12:00,2.5,997.698
18.08.2009 12:00,5.0,997.746
18.08.2009 12:00,7.5,998.207
18.08.2009 12:00,10.0,998.428
18.08.2009 12:00,12.5,998.707
18.08.2009 12:00,15.0,999.137
18.08.2009 12:00,17.5,999.467
18.08.2009 12:00,20.0,999.831
18.08.2009 12:00,22.5,1000.015
18.08.2009 12:00,25.0,1000.072
18.08.2009 12:00,30.0,1000.104
18.08.2009 12:00,35.0,1000.123
18.08.2009 12:00,40.0,1000.129
18.08.2009 12:00,45.0,1000.134
15.09.2009 12:00,0.0,998.73
15.09.2009 12:00,2.5,998.767
15.09.2009 12:00,5.0,998.767
15.09.2009 12:00,7.5,998.785
15.09.2009 12:00,10.0,998.785
15.09.2009 12:00,12.5,998.805
15.09.2009 12:00,15.0,999.011
15.09.2009 12:00,17.5,999.414
15.09.2009 12:00,20.0,999.783
15.09.2009 12:00,22.5,1000.001
15.09.2009 12:00,25.0,1000.046
15.09.2009 12:00,30.0,1000.085
15.09.2009 12:00,35.0,1000.097
15.09.2009 12:00,40.0,1000.114
15.09.2009 12:00,45.0,1000.12
29.09.2009 12:00,0.0,998.694
29.09.2009 12:00,2.5,998.713
29.09.2009 12:00,5.0,998.751
29.09.2009 12:00,7.5,998.769
29.09.2009 12:00,10.0,998.769
29.09.2009 12:00,12.5,998.869
29.09.2009 12:00,15.0,999.062
29.09.2009 12:00,17.5,999.418
29.09.2009 12:00,20.0,999.819
29.09.2009 12:00,22.5,1000.013
29.09.2009 12:00,25.0,1000.062
29.09.2009 12:00,30.0,1000.094
29.09.2009 12:00,35.0,1000.106
29.09.2009 12:00,40.0,1000.112
29.09.2009 12:00,45.0,1000.124
15.10.2009 12:00,0.0,999.263
15.10.2009 12:00,2.5,999.263
15.10.2009 12:00,5.0,999.263
