date,depth,salinity [g kg-1]
05.07.2006 12:00,7.5,0.247
05.07.2006 12:00,10.0,0.256
05.07.2006 12:00,12.5,0.264
05.07.2006 12:00,15.0,0.268
05.07.2006 12:00,17.5,0.261
05.07.2006 12:00,20.0,0.266
05.07.2006 12:00,22.5,0.273
05.07.2006 12:00,25.0,0.274
05.07.2006 12:00,30.0,0.278
05.07.2006 12:00,35.0,0.281
05.07.2006 12:00,40.0,0.282
05.07.2006 12:00,45.0,0.283
18.07.2006 12:00,0.0,0.227
18.07.2006 12:00,2.5,0.226
18.07.2006 12:00,5.0,0.228
18.07.2006 12:00,7.5,0.231
18.07.2006 12:00,10.0,0.242
18.07.2006 12:00,12.5,0.26
18.07.2006 12:00,15.0,0.267
18.07.2006 12:00,17.5,0.265
18.07.2006 12:00,20.0,0.267
18.07.2006 12:00,22.5,0.272
18.07.2006 12:00,25.0,0.274
18.07.2006 12:00,30.0,0.278
18.07.2006 12:00,35.0,0.279
18.07.2006 12:00,40.0,0.281
18.07.2006 12:00,45.0,0.282
22.08.2006 12:00,0.0,0.231
22.08.2006 12:00,2.5,0.231
22.08.2006 12:00,5.0,0.231
22.08.2006 12:00,7.5,0.231
22.08.2006 12:00,10.0,0.232
22.08.2006 12:00,12.5,0.246
22.08.2006 12:00,15.0,0.252
22.08.2006 12:00,17.5,0.265
22.08.2006 12:00,20.0,0.273
22.08.2006 12:00,22.5,0.275
22.08.2006 12:00,25.0,0.276
22.08.2006 12:00,30.0,0.278
22.08.2006 12:00,35.0,0.28
22.08.2006 12:00,40.0,0.282
22.08.2006 12:00,45.0,0.282
05.09.2006 12:00,0.0,0.231
05.09.2006 12:00,2.5,0.232
05.09.2006 12:00,5.0,0.232
05.09.2006 12:00,7.5,0.231
05.09.2006 12:00,10.0,0.234
05.09.2006 12:00,12.5,0.24
05.09.2006 12:00,15.0,0.246
05.09.2006 12:00,17.5,0.251
05.09.2006 12:00,20.0,0.262
05.09.2006 12:00,22.5,0.276
05.09.2006 12:00,25.0,0.276
05.09.2006 12:00,30.0,0.279
05.09.2006 12:00,35.0,0.28
05.09.2006 12:00,40.0,0.281
05.09.2006 12:00,45.0,0.282
19.09.2006 12:00,0.0,0.23
19.09.2006 12:00,2.5,0.23
19.09.2006 12:00,5.0,0.23
19.09.2006 12:00,7.5,0.23
19.09.2006 12:00,10.0,0.23
19.09.2006 12:00,12.5,0.248
19.09.2006 12:00,15.0,0.249
19.09.2006 12:00,17.5,0.256
19.09.2006 12:00,20.0,0.271
19.09.2006 12:00,22.5,0.278
19.09.2006 12:00,25.0,0.28
19.09.2006 12:00,30.0,0.282
19.09.2006 12:00,35.0,0.282
19.09.2006 12:00,40.0,0.283
19.09.2006 12:00,45.0,0.284
03.10.2006 12:00,0.0,0.231
03.10.2006 12:00,2.5,0.232
03.10.2006 12:00,5.0,0.232
03.10.2006 12:00,7.5,0.233
03.10.2006 12:00,10.0,0.233
03.10.2006 12:00,12.5,0.243
03.10.2006 12:00,15.0,0.25
03.10.2006 12:00,17.5,0.256
03.10.2006 12:00,20.0,0.267
03.10.2006 12:00,22.5,0.279
03.10.2006 12:00,25.0,0.281
03.10.2006 12:00,30.0,0.281
03.10.2006 12:00,35.0,0.282
03.10.2006 12:00,40.0,0.282
03.10.2006 12:00,45.0,0.287
18.10.2006 12:00,0.0,0.244
18.10.2006 12:00,2.5,0.245
18.10.2006 12:00,5.0,0.245
18.10.2006 12:00,7.5,0.245
18.10.2006 12:00,10.0,0.245
18.10.2006 12:00,12.5,0.245
18.10.2006 12:00,15.0,0.247
18.10.2006 12:00,17.5,0.255
18.10.2006 12:00,20.0,0.26
18.10.2006 12:00,22.5,0.275
18.10.2006 12:00,25.0,0.28
18.10.2006 12:00,30.0,0.282
18.10.2006 12:00,35.0,0.282
18.10.2006 12:00,40.0,0.282
18.10.2006 12:00,45.0,0.287
07.11.2006 12:00,0.0,0.248
07.11.2006 12:00,2.5,0.249
07.11.2006 12:00,5.0,0.249
07.11.2006 12:00,7.5,0.249
07.11.2006 12:00,10.0,0.249
07.11.2006 12:00,12.5,0.249
07.11.2006 12:00,15.0,0.249
07.11.2006 12:00,17.5,0.254
07.11.2006 12:00,20.0,0.256
07.11.2006 12:00,22.5,0.272
07.11.2006 12:00,25.0,0.282
07.11.2006 12:00,30.0,0.283
07.11.2006 12:00,35.0,0.284
07.11.2006 12:00,40.0,0.284
07.11.2006 12:00,45.0,0.283
22.11.2006 12:00,0.0,0.255
22.11.2006 12:00,2.5,0.282
22.11.2006 12:00,5.0,0.254
22.11.2006 12:00,7.5,0.255
22.11.2006 12:00,10.0,0.254
22.11.2006 12:00,12.5,0.254
22.11.2006 12:00,15.0,0.255
22.11.2006 12:00,17.5,0.255
22.11.2006 12:00,20.0,0.254
22.11.2006 12:00,22.5,0.254
22.11.2006 12:00,25.0,0.255
22.11.2006 12:00,30.0,0.254
22.11.2006 12:00,35.0,0.257
22.11.2006 12:00,40.0,0.255
22.11.2006 12:00,45.0,0.274
05.12.2006 12:00,0.0,0.255
05.12.2006 12:00,2.5,0.256
05.12.2006 12:00,5.0,0.256
05.12.2006 12:00,7.5,0.256
05.12.2006 12:00,10.0,0.256
05.12.2006 12:00,12.5,0.256
05.12.2006 12:00,15.0,0.256
05.12.2006 12:00,17.5,0.256
05.12.2006 12:00,20.0,0.256
05.12.2006 12:00,22.5,0.256
05.12.2006 12:00,25.0,0.256
05.12.2006 12:00,30.0,0.256
05.12.2006 12:00,35.0,0.256
05.12.2006 12:00,40.0,0.256
05.12.2006 12:00,45.0,0.256
10.01.2007 12:00,0.0,0.26
10.01.2007 12:00,2.5,0.261
10.01.2007 12:00,5.0,0.26
10.01.2007 12:00,7.5,0.26
10.01.2007 12:00,10.0,0.26
10.01.2007 12:00,12.5,0.26
10.01.2007 12:00,15.0,0.26
10.01.2007 12:00,17.5,0.26
10.01.2007 12:00,20.0,0.26
10.01.2007 12:00,22.5,0.26
10.01.2007 12:00,25.0,0.26
10.01.2007 12:00,30.0,0.26
10.01.2007 12:00,35.0,0.261
10.01.2007 12:00,40.0,0.261
10.01.2007 12:00,45.0,0.261
24.01.2007 12:00,0.0,0.265
24.01.2007 12:00,2.5,0.265
24.01.2007 12:00,5.0,0.265
24.01.2007 12:00,7.5,0.265
24.01.2007 12:00,10.0,0.265
24.01.2007 12:00,12.5,0.265
24.01.2007 12:00,15.0,0.265
24.01.2007 12:00,17.5,0.265
24.01.2007 12:00,20.0,0.265
24.01.2007 12:00,22.5,0.265
24.01.2007 12:00,25.0,0.265
24.01.2007 12:00,30.0,0.265
24.01.2007 12:00,35.0,0.265
24.01.2007 12:00,40.0,0.265
24.01.2007 12:00,45.0,0.265
06.02.2007 12:00,0.0,0.265
06.02.2007 12:00,2.5,0.265
06.02.2007 12:00,5.0,0.265
06.02.2007 12:00,7.5,0.265
06.02.2007 12:00,10.0,0.265
06.02.2007 12:00,12.5,0.265
06.02.2007 12:00,15.0,0.265
06.02.2007 12:00,17.5,0.265
06.02.2007 12:00,20.0,0.265
06.02.2007 12:00,22.5,0.265
06.02.2007 12:00,25.0,0.265
06.02.2007 12:00,30.0,0.265
06.02.2007 12:00,35.0,0.265
06.02.2007 12:00,40.0,0.265
06.02.2007 12:00,45.0,0.265
20.02.2007 12:00,0.0,0.263
20.02.2007 12:00,2.5,0.263
20.02.2007 12:00,5.0,0.264
20.02.2007 12:00,7.5,0.264
20.02.2007 12:00,10.0,0.264
20.02.2007 12:00,12.5,0.264
20.02.2007 12:00,15.0,0.264
20.02.2007 12:00,17.5,0.264
20.02.2007 12:00,20.0,0.264
20.02.2007 12:00,22.5,0.266
20.02.2007 12:00,25.0,0.269
20.02.2007 12:00,30.0,0.271
20.02.2007 12:00,35.0,0.273
20.02.2007 12:00,40.0,0.274
20.02.2007 12:00,45.0,0.278
12.03.2007 12:00,0.0,0.266
12.03.2007 12:00,2.5,0.268
12.03.2007 12:00,5.0,0.268
12.03.2007 12:00,7.5,0.266
12.03.2007 12:00,10.0,0.266
12.03.2007 12:00,12.5,0.266
12.03.2007 12:00,15.0,0.266
12.03.2007 12:00,17.5,0.266
12.03.2007 12:00,20.0,0.266
12.03.2007 12:00,22.5,0.266
12.03.2007 12:00,25.0,0.266
12.03.2007 12:00,30.0,0.267
12.03.2007 12:00,35.0,0.27
12.03.2007 12:00,40.0,0.272
12.03.2007 12:00,45.0,0.274
20.03.2007 12:00,0.0,0.266
20.03.2007 12:00,2.5,0.266
20.03.2007 12:00,5.0,0.266
20.03.2007 12:00,7.5,0.266
20.03.2007 12:00,10.0,0.267
20.03.2007 12:00,12.5,0.267
20.03.2007 12:00,15.0,0.267
20.03.2007 12:00,17.5,0.268
20.03.2007 12:00,20.0,0.268
20.03.2007 12:00,22.5,0.269
20.03.2007 12:00,25.0,0.269
20.03.2007 12:00,30.0,0.269
20.03.2007 12:00,35.0,0.269
20.03.2007 12:00,40.0,0.27
20.03.2007 12:00,45.0,0.27
03.04.2007 12:00,0.0,0.27
03.04.2007 12:00,2.5,0.27
03.04.2007 12:00,5.0,0.27
03.04.2007 12:00,7.5,0.27
03.04.2007 12:00,10.0,0.27
03.04.2007 12:00,12.5,0.269
03.04.2007 12:00,15.0,0.272
03.04.2007 12:00,17.5,0.272
03.04.2007 12:00,20.0,0.272
03.04.2007 12:00,22.5,0.273
03.04.2007 12:00,25.0,0.273
03.04.2007 12:00,30.0,0.273
03.04.2007 12:00,35.0,0.273
03.04.2007 12:00,40.0,0.273
03.04.2007 12:00,45.0,0.273
17.04.2007 12:00,0.0,0.263
17.04.2007 12:00,2.5,0.263
17.04.2007 12:00,5.0,0.262
17.04.2007 12:00,7.5,0.261
17.04.2007 12:00,10.0,0.271
17.04.2007 12:00,12.5,0.272
17.04.2007 12:00,15.0,0.276
17.04.2007 12:00,17.5,0.278
17.04.2007 12:00,20.0,0.271
17.04.2007 12:00,22.5,0.265
17.04.2007 12:00,25.0,0.273
17.04.2007 12:00,30.0,0.273
17.04.2007 12:00,35.0,0.273
17.04.2007 12:00,40.0,0.281
17.04.2007 12:00,45.0,0.285
14.05.2007 12:00,0.0,0.259
14.05.2007 12:00,2.5,0.258
14.05.2007 12:00,5.0,0.257
14.05.2007 12:00,7.5,0.259
14.05.2007 12:00,10.0,0.257
14.05.2007 12:00,12.5,0.256
14.05.2007 12:00,15.0,0.258
14.05.2007 12:00,17.5,0.265
14.05.2007 12:00,20.0,0.266
14.05.2007 12:00,22.5,0.266
14.05.2007 12:00,25.0,0.268
14.05.2007 12:00,30.0,0.269
14.05.2007 12:00,35.0,0.27
14.05.2007 12:00,40.0,0.27
14.05.2007 12:00,45.0,0.27
22.05.2007 12:00,0.0,0.257
22.05.2007 12:00,2.5,0.261
22.05.2007 12:00,5.0,0.266
22.05.2007 12:00,7.5,0.265
22.05.2007 12:00,10.0,0.269
22.05.2007 12:00,12.5,0.266
22.05.2007 12:00,15.0,0.265
22.05.2007 12:00,17.5,0.265
22.05.2007 12:00,20.0,0.273
22.05.2007 12:00,22.5,0.276
22.05.2007 12:00,25.0,0.278
22.05.2007 12:00,30.0,0.279
22.05.2007 12:00,35.0,0.279
22.05.2007 12:00,40.0,0.279
22.05.2007 12:00,45.0,0.28
06.06.2007 12:00,0.0,0.256
06.06.2007 12:00,2.5,0.255
06.06.2007 12:00,5.0,0.256
06.06.2007 12:00,7.5,0.256
06.06.2007 12:00,10.0,0.26
06.06.2007 12:00,12.5,0.263
06.06.2007 12:00,15.0,0.264
06.06.2007 12:00,17.5,0.265
06.06.2007 12:00,20.0,0.271
06.06.2007 12:00,22.5,0.275
06.06.2007 12:00,25.0,0.279
06.06.2007 12:00,30.0,0.281
06.06.2007 12:00,35.0,0.281
06.06.2007 12:00,40.0,0.282
06.06.2007 12:00,45.0,0.282
28.06.2007 12:00,0.0,0.238
28.06.2007 12:00,2.5,0.238
28.06.2007 12:00,5.0,0.238
28.06.2007 12:00,7.5,0.239
28.06.2007 12:00,10.0,0.239
28.06.2007 12:00,12.5,0.247
28.06.2007 12:00,15.0,0.253
28.06.2007 12:00,17.5,0.256
28.06.2007 12:00,20.0,0.265
28.06.2007 12:00,22.5,0.271
28.06.2007 12:00,25.0,0.273
28.06.2007 12:00,30.0,0.275
28.06.2007 12:00,35.0,0.275
28.06.2007 12:00,40.0,0.276
28.06.2007 12:00,45.0,0.276
10.07.2007 12:00,0.0,0.241
10.07.2007 12:00,2.5,0.241
10.07.2007 12:00,5.0,0.241
10.07.2007 12:00,7.5,0.242
10.07.2007 12:00,10.0,0.242
10.07.2007 12:00,12.5,0.243
10.07.2007 12:00,15.0,0.247
10.07.2007 12:00,17.5,0.251
10.07.2007 12:00,20.0,0.255
10.07.2007 12:00,22.5,0.26
10.07.2007 12:00,25.0,0.265
10.07.2007 12:00,30.0,0.272
10.07.2007 12:00,35.0,0.274
10.07.2007 12:00,40.0,0.275
10.07.2007 12:00,45.0,0.275
27.07.2007 12:00,0.0,0.23
27.07.2007 12:00,2.5,0.23
27.07.2007 12:00,5.0,0.23
27.07.2007 12:00,7.5,0.232
27.07.2007 12:00,10.0,0.239
27.07.2007 12:00,12.5,0.243
27.07.2007 12:00,15.0,0.247
27.07.2007 12:00,17.5,0.251
27.07.2007 12:00,20.0,0.256
27.07.2007 12:00,22.5,0.259
27.07.2007 12:00,25.0,0.265
27.07.2007 12:00,30.0,0.271
27.07.2007 12:00,35.0,0.273
27.07.2007 12:00,40.0,0.274
27.07.2007 12:00,45.0,0.274
07.08.2007 12:00,0.0,0.226
07.08.2007 12:00,2.5,0.226
07.08.2007 12:00,5.0,0.226
07.08.2007 12:00,7.5,0.234
07.08.2007 12:00,10.0,0.237
07.08.2007 12:00,12.5,0.247
07.08.2007 12:00,15.0,0.245
07.08.2007 12:00,17.5,0.251
07.08.2007 12:00,20.0,0.259
07.08.2007 12:00,22.5,0.266
07.08.2007 12:00,25.0,0.268
07.08.2007 12:00,30.0,0.274
07.08.2007 12:00,35.0,0.275
07.08.2007 12:00,40.0,0.278
07.08.2007 12:00,45.0,0.278
21.08.2007 12:00,0.0,0.226
21.08.2007 12:00,2.5,0.226
21.08.2007 12:00,5.0,0.226
21.08.2007 12:00,7.5,0.226
21.08.2007 12:00,10.0,0.232
21.08.2007 12:00,12.5,0.239
21.08.2007 12:00,15.0,0.251
21.08.2007 12:00,17.5,0.248
21.08.2007 12:00,20.0,0.256
21.08.2007 12:00,22.5,0.265
21.08.2007 12:00,25.0,0.268
21.08.2007 12:00,30.0,0.271
21.08.2007 12:00,35.0,0.273
21.08.2007 12:00,40.0,0.274
21.08.2007 12:00,45.0,0.275
04.09.2007 12:00,0.0,0.226
04.09.2007 12:00,2.5,0.226
04.09.2007 12:00,5.0,0.226
04.09.2007 12:00,7.5,0.226
04.09.2007 12:00,10.0,0.226
04.09.2007 12:00,12.5,0.227
04.09.2007 12:00,15.0,0.249
04.09.2007 12:00,17.5,0.247
04.09.2007 12:00,20.0,0.255
04.09.2007 12:00,22.5,0.263
04.09.2007 12:00,25.0,0.266
04.09.2007 12:00,30.0,0.27
04.09.2007 12:00,35.0,0.273
04.09.2007 12:00,40.0,0.273
04.09.2007 12:00,45.0,0.274
18.09.2007 12:00,0.0,0.231
18.09.2007 12:00,2.5,0.231
18.09.2007 12:00,5.0,0.232
18.09.2007 12:00,7.5,0.233
18.09.2007 12:00,10.0,0.234
18.09.2007 12:00,12.5,0.234
18.09.2007 12:00,15.0,0.235
18.09.2007 12:00,17.5,0.241
18.09.2007 12:00,20.0,0.243
18.09.2007 12:00,22.5,0.251
18.09.2007 12:00,25.0,0.266
18.09.2007 12:00,30.0,0.269
18.09.2007 12:00,35.0,0.271
18.09.2007 12:00,40.0,0.273
18.09.2007 12:00,45.0,0.274
02.10.2007 12:00,0.0,0.235
02.10.2007 12:00,2.5,0.234
02.10.2007 12:00,5.0,0.235
02.10.2007 12:00,7.5,0.234
02.10.2007 12:00,10.0,0.234
02.10.2007 12:00,12.5,0.234
02.10.2007 12:00,15.0,0.235
02.10.2007 12:00,17.5,0.237
02.10.2007 12:00,20.0,0.239
02.10.2007 12:00,22.5,0.244
02.10.2007 12:00,25.0,0.264
02.10.2007 12:00,30.0,0.269
02.10.2007 12:00,35.0,0.272
02.10.2007 12:00,40.0,0.273
02.10.2007 12:00,45.0,0.274
16.10.2007 12:00,0.0,0.239
16.10.2007 12:00,2.5,0.239
16.10.2007 12:00,5.0,0.239
16.10.2007 12:00,7.5,0.239
16.10.2007 12:00,10.0,0.239
16.10.2007 12:00,12.5,0.239
16.10.2007 12:00,15.0,0.239
16.10.2007 12:00,17.5,0.239
16.10.2007 12:00,20.0,0.241
16.10.2007 12:00,22.5,0.251
16.10.2007 12:00,25.0,0.268
16.10.2007 12:00,30.0,0.273
16.10.2007 12:00,35.0,0.274
16.10.2007 12:00,40.0,0.276
16.10.2007 12:00,45.0,0.278
05.11.2007 12:00,0.0,0.246
05.11.2007 12:00,2.5,0.246
05.11.2007 12:00,5.0,0.246
05.11.2007 12:00,7.5,0.246
05.11.2007 12:00,10.0,0.246
05.11.2007 12:00,12.5,0.246
05.11.2007 12:00,15.0,0.246
05.11.2007 12:00,17.5,0.246
05.11.2007 12:00,20.0,0.246
05.11.2007 12:00,22.5,0.246
05.11.2007 12:00,25.0,0.246
05.11.2007 12:00,30.0,0.247
05.11.2007 12:00,35.0,0.274
05.11.2007 12:00,40.0,0.274
05.11.2007 12:00,45.0,0.276
20.11.2007 12:00,0.0,0.251
20.11.2007 12:00,2.5,0.251
20.11.2007 12:00,5.0,0.252
20.11.2007 12:00,7.5,0.252
20.11.2007 12:00,10.0,0.252
20.11.2007 12:00,12.5,0.253
20.11.2007 12:00,15.0,0.253
20.11.2007 12:00,17.5,0.253
20.11.2007 12:00,20.0,0.253
20.11.2007 12:00,22.5,0.254
20.11.2007 12:00,25.0,0.254
20.11.2007 12:00,30.0,0.255
20.11.2007 12:00,35.0,0.255
20.11.2007 12:00,40.0,0.255
20.11.2007 12:00,45.0,0.256
11.12.2007 12:00,0.0,0.256
11.12.2007 12:00,2.5,0.256
11.12.2007 12:00,5.0,0.256
11.12.2007 12:00,7.5,0.256
11.12.2007 12:00,10.0,0.256
11.12.2007 12:00,12.5,0.256
11.12.2007 12:00,15.0,0.256
11.12.2007 12:00,17.5,0.256
11.12.2007 12:00,20.0,0.256
11.12.2007 12:00,22.5,0.256
11.12.2007 12:00,25.0,0.256
11.12.2007 12:00,30.0,0.256
11.12.2007 12:00,35.0,0.256
11.12.2007 12:00,40.0,0.256
11.12.2007 12:00,45.0,0.256
19.12.2007 12:00,0.0,0.258
19.12.2007 12:00,2.5,0.258
19.12.2007 12:00,5.0,0.258
19.12.2007 12:00,7.5,0.258
19.12.2007 12:00,10.0,0.258
19.12.2007 12:00,12.5,0.258
19.12.2007 12:00,15.0,0.258
19.12.2007 12:00,17.5,0.258
19.12.2007 12:00,20.0,0.259
19.12.2007 12:00,22.5,0.258
19.12.2007 12:00,25.0,0.258
19.12.2007 12:00,30.0,0.258
19.12.2007 12:00,35.0,0.259
19.12.2007 12:00,40.0,0.258
19.12.2007 12:00,45.0,0.258
15.01.2008 12:00,0.0,0.261
15.01.2008 12:00,2.5,0.261
15.01.2008 12:00,5.0,0.261
15.01.2008 12:00,7.5,0.261
15.01.2008 12:00,10.0,0.261
15.01.2008 12:00,12.5,0.261
15.01.2008 12:00,15.0,0.261
15.01.2008 12:00,17.5,0.261
15.01.2008 12:00,20.0,0.261
15.01.2008 12:00,22.5,0.261
15.01.2008 12:00,25.0,0.261
15.01.2008 12:00,30.0,0.262
15.01.2008 12:00,35.0,0.262
15.01.2008 12:00,40.0,0.262
15.01.2008 12:00,45.0,0.263
05.02.2008 12:00,0.0,0.26
05.02.2008 12:00,2.5,0.26
05.02.2008 12:00,5.0,0.26
05.02.2008 12:00,7.5,0.26
05.02.2008 12:00,10.0,0.26
05.02.2008 12:00,12.5,0.261
05.02.2008 12:00,15.0,0.261
05.02.2008 12:00,17.5,0.261
05.02.2008 12:00,20.0,0.261
05.02.2008 12:00,22.5,0.261
05.02.2008 12:00,25.0,0.261
05.02.2008 12:00,30.0,0.261
05.02.2008 12:00,35.0,0.261
05.02.2008 12:00,40.0,0.261
05.02.2008 12:00,45.0,0.261
19.02.2008 12:00,0.0,0.269
19.02.2008 12:00,2.5,0.269
19.02.2008 12:00,5.0,0.269
19.02.2008 12:00,7.5,0.269
19.02.2008 12:00,10.0,0.269
19.02.2008 12:00,12.5,0.27
19.02.2008 12:00,15.0,0.27
19.02.2008 12:00,17.5,0.27
19.02.2008 12:00,20.0,0.27
19.02.2008 12:00,22.5,0.27
19.02.2008 12:00,25.0,0.27
19.02.2008 12:00,30.0,0.27
19.02.2008 12:00,35.0,0.27
19.02.2008 12:00,40.0,0.278
19.02.2008 12:00,45.0,0.282
04.03.2008 12:00,0.0,0.266
04.03.2008 12:00,2.5,0.267
04.03.2008 12:00,5.0,0.267
04.03.2008 12:00,7.5,0.267
04.03.2008 12:00,10.0,0.267
04.03.2008 12:00,12.5,0.267
04.03.2008 12:00,15.0,0.267
04.03.2008 12:00,17.5,0.267
04.03.2008 12:00,20.0,0.267
04.03.2008 12:00,22.5,0.267
04.03.2008 12:00,25.0,0.267
04.03.2008 12:00,30.0,0.267
04.03.2008 12:00,35.0,0.267
04.03.2008 12:00,40.0,0.267
04.03.2008 12:00,45.0,0.267
18.03.2008 12:00,0.0,0.265
18.03.2008 12:00,2.5,0.265
18.03.2008 12:00,5.0,0.265
18.03.2008 12:00,7.5,0.265
18.03.2008 12:00,10.0,0.265
18.03.2008 12:00,12.5,0.265
18.03.2008 12:00,15.0,0.265
18.03.2008 12:00,17.5,0.265
18.03.2008 12:00,20.0,0.266
18.03.2008 12:00,22.5,0.265
18.03.2008 12:00,25.0,0.265
18.03.2008 12:00,30.0,0.265
18.03.2008 12:00,35.0,0.266
18.03.2008 12:00,40.0,0.266
18.03.2008 12:00,45.0,0.266
08.04.2008 12:00,0.0,0.266
08.04.2008 12:00,2.5,0.266
08.04.2008 12:00,5.0,0.266
08.04.2008 12:00,7.5,0.266
08.04.2008 12:00,10.0,0.266
08.04.2008 12:00,12.5,0.267
08.04.2008 12:00,15.0,0.267
08.04.2008 12:00,17.5,0.267
08.04.2008 12:00,20.0,0.267
08.04.2008 12:00,22.5,0.267
08.04.2008 12:00,25.0,0.267
08.04.2008 12:00,30.0,0.267
08.04.2008 12:00,35.0,0.267
08.04.2008 12:00,40.0,0.267
08.04.2008 12:00,45.0,0.268
23.04.2008 12:00,0.0,0.266
23.04.2008 12:00,2.5,0.266
23.04.2008 12:00,5.0,0.266
23.04.2008 12:00,7.5,0.266
23.04.2008 12:00,10.0,0.266
23.04.2008 12:00,12.5,0.266
23.04.2008 12:00,15.0,0.266
23.04.2008 12:00,17.5,0.266
23.04.2008 12:00,20.0,0.266
23.04.2008 12:00,22.5,0.266
23.04.2008 12:00,25.0,0.266
23.04.2008 12:00,30.0,0.266
23.04.2008 12:00,35.0,0.267
23.04.2008 12:00,40.0,0.266
23.04.2008 12:00,45.0,0.267
06.05.2008 12:00,0.0,0.264
06.05.2008 12:00,2.5,0.264
06.05.2008 12:00,5.0,0.264
06.05.2008 12:00,7.5,0.264
06.05.2008 12:00,10.0,0.264
06.05.2008 12:00,12.5,0.264
06.05.2008 12:00,15.0,0.265
06.05.2008 12:00,17.5,0.265
06.05.2008 12:00,20.0,0.266
06.05.2008 12:00,22.5,0.268
06.05.2008 12:00,25.0,0.268
06.05.2008 12:00,30.0,0.268
06.05.2008 12:00,35.0,0.267
06.05.2008 12:00,40.0,0.267
06.05.2008 12:00,45.0,0.267
20.05.2008 12:00,0.0,0.267
20.05.2008 12:00,2.5,0.267
20.05.2008 12:00,5.0,0.267
20.05.2008 12:00,7.5,0.268
20.05.2008 12:00,10.0,0.268
20.05.2008 12:00,12.5,0.27
20.05.2008 12:00,15.0,0.273
20.05.2008 12:00,17.5,0.273
20.05.2008 12:00,20.0,0.273
20.05.2008 12:00,22.5,0.273
20.05.2008 12:00,25.0,0.273
20.05.2008 12:00,30.0,0.271
20.05.2008 12:00,35.0,0.27
20.05.2008 12:00,40.0,0.27
20.05.2008 12:00,45.0,0.271
03.06.2008 12:00,0.0,0.26
03.06.2008 12:00,2.5,0.26
03.06.2008 12:00,5.0,0.26
03.06.2008 12:00,7.5,0.26
03.06.2008 12:00,10.0,0.262
03.06.2008 12:00,12.5,0.265
03.06.2008 12:00,15.0,0.273
03.06.2008 12:00,17.5,0.278
03.06.2008 12:00,20.0,0.275
03.06.2008 12:00,22.5,0.273
03.06.2008 12:00,25.0,0.273
03.06.2008 12:00,30.0,0.271
03.06.2008 12:00,35.0,0.271
03.06.2008 12:00,40.0,0.271
03.06.2008 12:00,45.0,0.271
17.06.2008 12:00,0.0,0.245
17.06.2008 12:00,2.5,0.245
17.06.2008 12:00,5.0,0.245
17.06.2008 12:00,7.5,0.259
17.06.2008 12:00,10.0,0.257
17.06.2008 12:00,12.5,0.261
17.06.2008 12:00,15.0,0.263
17.06.2008 12:00,17.5,0.266
17.06.2008 12:00,20.0,0.274
17.06.2008 12:00,22.5,0.272
17.06.2008 12:00,25.0,0.272
17.06.2008 12:00,30.0,0.272
17.06.2008 12:00,35.0,0.272
17.06.2008 12:00,40.0,0.272
17.06.2008 12:00,45.0,0.272
08.07.2008 12:00,0.0,0.226
08.07.2008 12:00,2.5,0.226
08.07.2008 12:00,5.0,0.226
08.07.2008 12:00,7.5,0.226
08.07.2008 12:00,10.0,0.228
08.07.2008 12:00,12.5,0.252
08.07.2008 12:00,15.0,0.26
08.07.2008 12:00,17.5,0.266
08.07.2008 12:00,20.0,0.27
08.07.2008 12:00,22.5,0.273
08.07.2008 12:00,25.0,0.273
08.07.2008 12:00,30.0,0.273
08.07.2008 12:00,35.0,0.273
08.07.2008 12:00,40.0,0.273
08.07.2008 12:00,45.0,0.274
22.07.2008 12:00,0.0,0.221
22.07.2008 12:00,2.5,0.221
22.07.2008 12:00,5.0,0.221
22.07.2008 12:00,7.5,0.221
22.07.2008 12:00,10.0,0.222
22.07.2008 12:00,12.5,0.235
22.07.2008 12:00,15.0,0.242
22.07.2008 12:00,17.5,0.251
22.07.2008 12:00,20.0,0.263
22.07.2008 12:00,22.5,0.271
22.07.2008 12:00,25.0,0.272
22.07.2008 12:00,30.0,0.273
22.07.2008 12:00,35.0,0.272
22.07.2008 12:00,40.0,0.273
22.07.2008 12:00,45.0,0.273
26.08.2008 12:00,0.0,0.213
26.08.2008 12:00,2.5,0.216
26.08.2008 12:00,5.0,0.217
26.08.2008 12:00,7.5,0.217
26.08.2008 12:00,10.0,0.221
26.08.2008 12:00,12.5,0.229
26.08.2008 12:00,15.0,0.229
26.08.2008 12:00,17.5,0.239
26.08.2008 12:00,20.0,0.252
26.08.2008 12:00,22.5,0.268
26.08.2008 12:00,25.0,0.272
26.08.2008 12:00,30.0,0.272
26.08.2008 12:00,35.0,0.273
26.08.2008 12:00,40.0,0.273
26.08.2008 12:00,45.0,0.273
09.09.2008 12:00,0.0,0.215
09.09.2008 12:00,2.5,0.215
09.09.2008 12:00,5.0,0.215
09.09.2008 12:00,7.5,0.217
09.09.2008 12:00,10.0,0.219
09.09.2008 12:00,12.5,0.234
09.09.2008 12:00,15.0,0.237
09.09.2008 12:00,17.5,0.242
09.09.2008 12:00,20.0,0.265
09.09.2008 12:00,22.5,0.274
09.09.2008 12:00,25.0,0.274
09.09.2008 12:00,30.0,0.275
09.09.2008 12:00,35.0,0.275
09.09.2008 12:00,40.0,0.276
09.09.2008 12:00,45.0,0.276
30.09.2008 12:00,0.0,0.226
30.09.2008 12:00,2.5,0.226
30.09.2008 12:00,5.0,0.226
30.09.2008 12:00,7.5,0.226
