date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2014-12-22,9.18,7.96,381.9,10.51
2014-12-23,8.99,7.98,379.0,10.62
2014-12-24,8.74,8.01,372.3,10.78
2014-12-25,8.76,8.03,368.3,10.91
2014-12-26,8.64,8.04,370.4,11.01
2014-12-27,8.09,8.06,373.8,10.97
2014-12-28,7.69,8.06,378.9,11.0
2014-12-29,7.25,8.08,386.6,11.11
2014-12-30,6.99,8.06,402.8,11.08
2014-12-31,7.23,8.07,404.9,11.24
2015-01-01,6.96,8.07,398.7,11.35
2015-01-02,6.54,8.08,399.8,11.57
2015-01-03,6.79,8.07,402.7,11.53
2015-01-04,6.52,8.07,390.8,11.51
2015-01-05,6.0,8.05,390.3,11.42
2015-01-06,6.35,8.0,405.7,10.94
2015-01-07,6.38,8.03,396.6,11.04
2015-01-08,6.34,8.07,390.4,11.34
2015-01-09,6.72,8.08,394.5,11.4
2015-01-10,7.45,8.08,380.0,11.44
2015-01-11,8.01,8.1,351.2,11.54
2015-01-12,7.47,8.1,369.0,11.4
2015-01-13,6.96,8.09,403.3,11.26
2015-01-14,6.96,8.08,407.3,11.17
2015-01-15,6.58,8.09,412.0,11.28
2015-01-16,6.32,8.09,426.6,11.15
2015-01-17,6.55,8.05,421.1,11.08
2015-01-18,6.39,8.07,417.3,11.33
2015-01-19,6.97,8.05,398.3,11.29
2015-01-20,6.35,8.07,429.7,11.14
2015-01-21,6.18,8.07,441.1,11.06
2015-01-22,6.2,8.08,442.0,11.08
2015-01-23,6.11,8.08,447.3,11.09
2015-01-24,6.09,8.07,444.0,11.21
2015-01-25,7.06,8.03,416.7,11.43
2015-01-26,6.16,8.1,444.0,11.36
2015-01-27,5.81,8.11,448.6,11.38
2015-01-28,6.08,8.11,447.6,11.58
2015-01-29,6.52,8.11,425.5,11.5
2015-01-30,5.85,8.09,430.8,11.45
2015-01-31,5.92,8.09,440.9,11.58
2015-02-01,6.3,8.06,439.2,11.5
2015-02-02,6.33,8.07,442.2,11.35
2015-02-03,5.66,8.15,458.2,11.55
2015-02-04,5.28,8.15,463.1,11.55
2015-02-05,4.84,8.14,483.3,11.57
2015-02-06,4.52,8.15,485.2,11.63
2015-02-07,4.4,8.15,481.5,11.83
2015-02-08,4.32,8.14,478.6,12.13
2015-02-09,5.01,8.13,454.2,12.18
2015-02-10,4.61,8.16,464.6,12.25
2015-02-11,4.72,8.16,461.4,12.34
2015-02-12,4.67,8.17,461.7,12.35
2015-02-13,4.46,8.17,459.2,12.34
2015-02-14,5.26,8.13,456.0,12.43
2015-02-15,6.62,8.09,430.6,12.32
2015-02-16,5.99,8.12,442.3,12.15
2015-02-17,5.1,8.16,458.4,12.23
2015-02-18,4.93,8.15,460.6,12.17
2015-02-19,5.27,8.14,457.9,12.2
2015-02-20,5.72,8.15,450.4,12.42
2015-02-21,5.63,8.13,453.8,12.14
2015-02-22,6.78,8.09,427.9,12.14
2015-02-23,6.55,8.1,436.6,12.03
2015-02-24,5.32,8.14,454.2,12.11
2015-02-25,5.96,8.15,447.1,12.37
2015-02-26,5.94,8.15,455.8,12.37
2015-02-27,5.78,8.12,468.1,12.03
2015-02-28,5.86,8.11,468.7,12.24
2015-03-01,7.48,8.08,440.0,12.02
2015-03-02,6.73,8.1,407.6,11.94
2015-03-03,5.67,8.18,431.4,12.06
2015-03-04,5.88,8.14,429.9,11.56
2015-03-05,5.88,8.13,429.6,11.63
2015-03-06,6.13,8.14,434.6,11.71
2015-03-07,6.36,8.14,439.7,11.81
2015-03-08,6.88,8.14,440.4,11.9
2015-03-09,7.49,8.14,430.9,11.81
2015-03-10,6.69,8.16,450.7,11.8
2015-03-11,7.12,8.17,448.6,11.83
2015-03-12,7.02,8.19,445.4,11.84
2015-03-13,7.14,8.19,446.6,11.81
2015-03-14,7.26,8.19,444.3,11.83
2015-03-15,7.62,8.19,430.8,11.87
2015-03-16,7.25,8.2,438.5,11.77
2015-03-17,7.55,8.2,432.7,11.96
2015-03-18,7.99,8.22,426.7,12.14
2015-03-19,8.4,8.23,420.2,12.26
2015-03-20,8.43,8.23,420.6,12.14
2015-03-21,8.25,8.18,422.8,11.62
2015-03-22,8.3,8.16,403.2,11.37
2015-03-23,8.94,8.24,393.4,11.86
2015-03-24,8.21,8.24,411.6,11.78
2015-03-25,7.96,8.24,410.4,11.69
2015-03-26,7.77,8.25,418.2,11.63
2015-03-27,8.27,8.26,408.8,11.78
2015-03-28,8.45,8.24,396.1,11.85
2015-03-29,9.42,8.23,364.9,11.68
2015-03-30,8.74,8.23,359.1,11.63
2015-03-31,8.35,8.21,353.1,
2015-04-01,7.9,8.21,340.7,
2015-04-02,7.27,8.23,360.3,
2015-04-03,7.36,8.23,358.1,11.83
2015-04-04,7.67,8.17,347.7,11.43
2015-04-05,7.75,8.19,329.1,11.71
2015-04-06,7.61,8.2,351.2,11.64
2015-04-07,7.74,8.23,369.2,11.66
2015-04-08,8.09,8.25,384.2,11.62
2015-04-09,8.66,8.25,383.6,11.66
2015-04-10,9.42,8.25,375.3,11.7
2015-04-11,9.91,8.23,361.7,11.54
2015-04-12,10.61,8.26,350.8,11.67
2015-04-13,10.26,8.23,361.1,11.6
2015-04-14,10.42,8.21,361.8,11.57
2015-04-15,10.33,8.21,367.9,11.47
2015-04-16,10.21,8.2,371.0,11.24
2015-04-17,10.38,8.18,371.6,11.1
2015-04-18,11.35,8.2,339.1,10.99
2015-04-19,11.4,8.19,321.9,11.04
2015-04-20,10.24,8.22,338.7,11.3
2015-04-21,10.25,8.24,358.7,11.43
2015-04-22,10.81,8.24,359.2,11.45
2015-04-23,11.29,8.23,354.9,11.46
2015-04-24,11.77,8.23,354.5,11.18
2015-04-25,11.74,8.2,342.5,10.98
2015-04-26,12.02,8.24,337.2,11.09
2015-04-27,12.27,8.19,329.0,10.64
2015-04-28,11.76,8.18,334.4,10.85
2015-04-29,10.79,8.16,336.6,10.78
2015-04-30,9.98,8.19,343.4,11.05
2015-05-01,10.94,8.18,327.9,10.75
2015-05-02,10.78,8.09,308.7,11.59
2015-05-03,10.99,8.11,308.7,11.57
2015-05-04,11.33,8.08,301.7,11.33
2015-05-05,11.2,8.09,311.0,11.33
2015-05-06,10.9,8.11,314.9,11.37
2015-05-07,10.89,8.15,320.9,11.46
2015-05-08,10.37,8.17,327.6,11.74
2015-05-09,10.99,8.2,324.3,11.77
2015-05-10,11.32,8.21,323.8,11.67
2015-05-11,11.23,8.19,332.4,11.5
2015-05-12,12.23,8.19,331.7,11.17
2015-05-13,13.34,8.15,329.7,11.1
2015-05-14,13.77,8.14,321.8,10.97
2015-05-15,11.62,8.12,328.9,11.65
2015-05-16,10.41,8.11,323.6,11.94
2015-05-17,11.48,8.14,313.5,11.5
2015-05-18,12.51,8.15,313.6,11.47
2015-05-19,12.81,8.14,311.4,10.97
2015-05-20,12.0,8.15,318.3,11.2
2015-05-21,11.34,8.16,319.0,11.31
2015-05-22,11.44,8.16,317.2,11.26
2015-05-23,12.21,8.18,308.5,10.88
2015-05-24,13.24,8.19,304.3,10.62
2015-05-25,13.47,8.17,304.8,10.52
2015-05-26,13.16,8.17,307.9,10.62
2015-05-27,13.03,8.14,305.7,10.69
2015-05-28,13.26,8.15,308.1,10.54
2015-05-29,13.18,8.17,318.2,10.63
2015-05-30,13.87,8.18,313.0,10.49
2015-05-31,14.61,8.18,308.3,10.45
2015-06-01,13.85,8.16,312.0,10.49
2015-06-02,14.36,8.16,315.7,10.32
2015-06-03,15.65,8.18,314.0,10.19
2015-06-04,16.03,8.16,313.2,9.95
2015-06-05,16.43,8.16,309.5,9.88
2015-06-06,17.56,8.2,301.3,9.75
2015-06-07,18.87,8.17,283.4,9.26
2015-06-08,17.52,8.12,277.5,9.56
2015-06-09,17.02,8.14,280.0,9.64
2015-06-10,15.88,8.18,288.5,9.86
2015-06-11,15.25,8.13,299.3,10.08
2015-06-12,16.39,8.08,298.3,9.88
2015-06-13,17.74,8.07,287.9,9.38
2015-06-14,19.01,8.12,280.3,9.33
2015-06-15,17.04,8.03,292.6,9.57
2015-06-16,16.66,8.05,293.4,9.67
2015-06-17,17.05,8.09,287.6,9.62
2015-06-18,16.15,8.11,294.6,9.89
2015-06-19,15.8,8.12,292.5,10.0
2015-06-20,16.37,8.12,276.9,9.97
2015-06-21,15.02,8.15,281.8,10.1
2015-06-22,15.08,8.14,287.2,10.09
2015-06-23,16.0,8.1,292.3,9.82
2015-06-24,16.38,8.08,287.3,9.7
2015-06-25,15.83,8.12,289.9,9.86
2015-06-26,16.44,8.14,287.2,9.87
2015-06-27,17.2,8.13,282.5,9.7
2015-06-28,18.04,8.16,278.2,9.68
2015-06-29,17.85,8.11,290.6,9.55
2015-06-30,17.79,8.09,295.7,9.46
2015-07-01,18.26,8.05,305.5,9.16
2015-07-02,19.91,8.1,295.2,9.16
2015-07-03,20.51,8.08,296.2,8.87
2015-07-04,21.59,8.11,284.1,8.73
2015-07-05,23.2,8.16,270.7,8.56
2015-07-06,22.67,8.12,276.2,8.47
2015-07-07,21.77,8.06,288.5,8.37
2015-07-08,22.49,8.12,274.0,8.33
2015-07-09,21.8,8.15,269.2,8.46
2015-07-10,18.7,8.16,278.7,9.51
2015-07-11,18.94,8.13,279.6,9.59
2015-07-12,20.53,8.14,270.3,9.37
2015-07-13,20.79,8.08,281.2,9.1
2015-07-14,20.69,8.07,285.6,9.14
2015-07-15,20.94,8.11,279.1,9.25
2015-07-16,20.76,8.04,290.1,8.93
2015-07-17,20.47,7.98,292.3,8.67
2015-07-18,21.57,8.05,275.2,8.72
2015-07-19,22.7,8.07,266.8,8.56
2015-07-20,22.33,8.01,275.5,8.49
2015-07-21,22.42,8.0,274.5,8.43
2015-07-22,22.09,7.96,283.7,8.32
2015-07-23,22.03,7.96,279.4,8.36
2015-07-24,21.78,7.93,285.0,8.16
2015-07-25,22.07,8.03,264.2,8.45
2015-07-26,21.21,8.02,260.7,8.52
2015-07-27,19.99,8.05,263.1,8.88
2015-07-28,20.05,8.04,264.4,8.82
2015-07-29,19.1,8.04,267.9,9.0
2015-07-30,18.51,8.05,272.6,9.27
2015-07-31,18.98,8.02,273.1,9.17
2015-08-01,19.39,8.03,270.2,9.0
2015-08-02,19.81,8.01,273.0,8.89
2015-08-03,19.64,7.99,272.5,8.82
2015-08-04,19.65,7.99,269.5,8.77
2015-08-05,19.92,7.92,286.0,8.51
2015-08-06,20.46,7.94,283.3,8.58
2015-08-07,20.67,7.92,285.4,8.59
2015-08-08,21.33,7.96,276.5,8.72
2015-08-09,22.04,8.02,258.2,8.63
2015-08-10,21.26,7.99,260.6,8.51
2015-08-11,19.79,7.98,274.2,8.84
2015-08-12,20.18,7.97,279.3,8.73
2015-08-13,20.78,7.97,275.0,8.59
2015-08-14,20.85,7.92,273.8,8.19
2015-08-15,20.5,7.96,265.9,8.28
2015-08-16,19.3,8.04,253.9,8.87
2015-08-17,18.32,8.04,252.6,9.2
2015-08-18,17.17,8.06,263.8,9.44
2015-08-19,17.77,8.01,270.1,9.25
2015-08-20,18.1,8.07,254.3,9.22
2015-08-21,18.42,8.13,245.0,9.41
2015-08-22,18.76,8.15,247.1,9.43
2015-08-23,18.19,8.09,261.5,9.24
2015-08-24,18.06,8.03,270.5,8.98
2015-08-25,18.26,8.07,261.3,9.14
2015-08-26,18.04,8.01,263.3,8.94
2015-08-27,17.87,8.08,269.9,9.33
2015-08-28,18.54,8.03,284.1,9.08
2015-08-29,19.54,8.05,272.2,9.07
2015-08-30,20.47,8.1,255.6,9.13
2015-08-31,20.68,8.0,270.4,8.65
2015-09-01,20.46,7.96,273.8,8.3
2015-09-02,21.22,8.06,251.9,8.63
2015-09-03,20.28,8.07,254.3,8.66
2015-09-04,19.55,8.11,249.3,9.19
2015-09-05,19.38,8.09,251.2,9.24
2015-09-06,19.15,8.09,255.5,9.33
2015-09-07,18.04,8.09,264.8,9.62
2015-09-08,18.1,8.11,263.3,9.72
2015-09-09,18.22,8.1,267.1,9.78
2015-09-10,18.1,8.08,273.3,9.73
2015-09-11,18.28,8.07,274.7,9.71
2015-09-12,18.53,8.0,284.7,9.33
2015-09-13,18.78,7.99,284.6,9.22
2015-09-14,18.9,8.05,277.9,9.34
2015-09-15,18.35,8.02,275.9,9.11
2015-09-16,18.38,7.99,271.7,9.04
2015-09-17,17.72,7.95,280.3,8.81
2015-09-18,17.15,8.02,275.6,9.11
2015-09-19,17.15,7.98,266.9,9.02
2015-09-20,17.2,8.06,265.5,9.46
2015-09-21,17.15,8.09,270.2,9.62
2015-09-22,17.16,8.03,280.0,9.24
2015-09-23,16.76,7.96,301.7,8.78
2015-09-24,16.57,8.01,305.8,9.08
2015-09-25,16.53,8.03,302.0,9.23
2015-09-26,16.49,8.05,293.8,9.38
2015-09-27,16.53,8.11,281.6,9.62
2015-09-28,16.32,8.12,290.0,9.6
2015-09-29,16.13,8.04,305.1,9.12
2015-09-30,16.08,8.06,302.6,9.24
2015-10-01,15.75,8.08,304.0,9.38
2015-10-02,15.86,8.06,314.8,9.32
2015-10-03,16.14,8.07,312.0,9.52
2015-10-04,16.39,8.11,293.4,9.74
2015-10-05,16.47,8.07,308.2,9.41
2015-10-06,16.58,7.97,323.9,8.74
2015-10-07,16.18,7.94,329.9,8.49
2015-10-08,16.14,7.99,316.1,8.87
2015-10-09,16.0,7.93,315.4,9.03
2015-10-10,15.88,7.95,301.1,9.25
2015-10-11,15.7,7.97,299.2,9.39
2015-10-12,15.89,8.02,287.3,9.71
2015-10-13,15.73,7.95,313.3,9.24
2015-10-14,15.15,7.95,330.5,9.16
2015-10-15,14.95,7.97,332.3,9.25
2015-10-16,14.51,7.94,338.5,9.22
2015-10-17,13.93,7.97,326.6,9.55
2015-10-18,13.63,7.98,315.6,9.88
2015-10-19,13.49,7.97,334.3,9.69
2015-10-20,13.18,8.01,336.3,9.9
2015-10-21,13.17,8.01,337.6,9.96
2015-10-22,13.08,8.01,333.3,10.04
2015-10-23,13.21,8.02,322.3,10.15
2015-10-24,13.49,8.04,317.0,10.35
2015-10-25,13.74,8.04,313.3,10.42
2015-10-26,13.86,8.02,314.5,10.25
2015-10-27,13.86,7.98,340.3,9.85
2015-10-28,13.96,7.99,341.7,9.9
2015-10-29,13.98,7.97,342.3,9.73
2015-10-30,13.69,8.0,352.4,9.89
2015-10-31,14.09,7.99,323.1,9.98
2015-11-01,14.03,7.93,323.1,9.74
2015-11-02,13.79,7.94,320.6,9.81
2015-11-03,13.24,7.95,347.4,9.62
2015-11-04,13.21,7.97,355.6,9.76
2015-11-05,13.12,7.96,371.8,9.59
2015-11-06,13.27,7.99,359.1,9.95
2015-11-07,13.72,7.99,335.7,10.18
2015-11-08,13.91,8.0,329.8,10.3
2015-11-09,13.84,8.01,330.7,10.34
2015-11-10,13.8,8.04,337.8,10.34
2015-11-11,13.72,8.12,333.6,10.27
2015-11-12,13.62,8.09,332.0,10.07
2015-11-13,13.2,8.08,354.2,9.88
2015-11-14,13.36,8.1,348.2,10.15
2015-11-15,13.7,8.12,333.7,10.26
2015-11-16,13.39,8.1,341.3,10.19
2015-11-17,12.84,8.1,359.3,10.07
2015-11-18,13.26,8.1,352.3,10.13
2015-11-19,13.13,8.11,348.3,10.2
2015-11-20,12.7,8.09,350.6,9.97
2015-11-21,11.6,8.1,320.4,10.07
2015-11-22,11.33,8.07,309.2,9.89
2015-11-23,10.98,8.0,315.6,9.62
2015-11-24,10.56,8.05,345.4,9.79
2015-11-25,10.25,8.06,357.1,9.8
2015-11-26,9.98,8.08,361.0,10.01
2015-11-27,9.47,8.1,364.1,10.23
2015-11-28,9.36,8.08,358.2,10.34
2015-11-29,9.43,8.1,345.2,10.54
2015-11-30,9.65,8.11,360.3,10.44
2015-12-01,9.66,8.14,358.3,10.58
2015-12-02,9.5,8.11,369.3,10.43
2015-12-03,9.37,8.1,379.6,10.31
2015-12-04,9.16,8.1,376.1,10.49
2015-12-05,9.15,8.1,358.1,10.61
2015-12-06,9.25,8.11,339.9,10.84
2015-12-07,9.32,8.12,331.8,10.96
2015-12-08,9.23,8.1,350.1,10.7
2015-12-09,9.38,8.11,357.9,10.74
2015-12-10,8.68,8.11,375.7,10.67
2015-12-11,8.73,8.11,379.0,10.68
2015-12-12,8.82,8.09,363.3,10.82
2015-12-13,9.17,8.08,335.8,10.92
2015-12-14,8.77,8.1,348.3,10.96
2015-12-15,8.11,8.11,385.5,10.72
2015-12-16,8.37,8.12,370.9,10.91
2015-12-17,8.41,8.13,365.3,11.07
2015-12-18,8.02,8.14,365.6,11.15
2015-12-19,7.65,8.13,368.9,11.05
2015-12-20,8.51,8.11,357.0,11.04
2015-12-21,9.19,8.09,344.9,11.03
2015-12-22,8.6,8.09,369.0,10.91
2015-12-23,8.7,8.12,357.4,11.1
2015-12-24,8.77,8.08,354.2,11.04
2015-12-25,8.86,8.08,355.1,11.07
2015-12-26,8.96,8.09,335.6,11.19
2015-12-27,8.92,8.1,335.2,11.27
2015-12-28,8.89,8.1,335.8,11.27
2015-12-29,8.61,8.12,343.0,11.28
2015-12-30,8.55,8.11,348.1,11.26
2015-12-31,8.82,8.09,348.0,11.13
2016-01-01,8.91,8.09,355.2,11.18
2016-01-02,9.09,8.08,348.2,11.17
2016-01-03,8.63,8.09,355.4,11.2
2016-01-04,8.31,8.1,359.6,11.16
2016-01-05,7.88,8.07,376.1,10.86
2016-01-06,7.9,8.06,371.8,10.89
2016-01-07,7.52,8.02,383.9,10.74
2016-01-08,7.28,8.03,385.1,10.81
2016-01-09,7.17,8.02,352.3,11.13
2016-01-10,7.18,8.0,354.7,11.09
2016-01-11,6.94,8.03,361.6,11.76
2016-01-12,6.96,8.02,371.0,11.43
2016-01-13,6.79,8.03,377.8,11.33
2016-01-14,6.5,8.04,381.3,11.12
2016-01-15,6.56,8.07,372.9,11.2
2016-01-16,6.5,8.07,366.5,11.3
2016-01-17,6.73,8.08,361.7,11.5
2016-01-18,5.9,8.11,382.1,11.46
2016-01-19,5.9,8.1,396.6,11.39
2016-01-20,6.01,8.11,411.2,11.46
2016-01-21,5.78,8.13,422.7,11.54
2016-01-22,5.56,8.13,422.3,11.56
2016-01-23,5.79,8.1,423.7,11.55
2016-01-24,5.98,8.09,427.5,11.59
2016-01-25,6.36,8.07,421.9,11.58
2016-01-26,6.69,8.07,415.5,11.65
2016-01-27,6.47,8.08,412.2,11.65
2016-01-28,6.77,8.06,398.2,11.64
2016-01-29,7.49,8.05,387.9,11.74
2016-01-30,7.05,8.07,389.3,11.7
2016-01-31,7.61,8.06,376.0,11.53
2016-02-01,7.24,8.08,373.8,11.7
2016-02-02,7.14,8.06,378.7,11.42
2016-02-03,7.18,8.05,371.0,11.37
2016-02-04,6.76,8.08,371.9,11.45
2016-02-05,6.95,8.07,374.9,11.47
2016-02-06,6.71,8.07,378.3,11.52
2016-02-07,6.75,8.07,379.8,11.44
2016-02-08,6.72,8.09,384.6,11.51
2016-02-09,6.82,8.08,386.5,11.36
2016-02-10,6.22,8.1,386.1,11.41
2016-02-11,6.45,8.1,390.2,11.46
2016-02-12,6.29,8.13,395.2,11.3
2016-02-13,6.22,8.16,394.5,11.34
2016-02-14,6.27,8.18,390.1,11.31
2016-02-15,6.13,8.14,392.1,11.36
2016-02-16,6.11,8.13,401.1,11.42
2016-02-17,6.12,8.14,404.5,11.47
2016-02-18,6.24,8.16,405.0,11.56
2016-02-19,6.16,8.18,411.0,11.81
2016-02-20,5.99,8.17,413.7,11.69
2016-02-21,6.78,8.17,411.2,11.73
2016-02-22,7.01,8.15,397.3,11.67
2016-02-23,7.02,8.17,399.9,11.9
2016-02-24,6.31,8.17,400.5,12.16
2016-02-25,6.45,8.17,404.1,12.11
2016-02-26,6.32,8.16,394.1,11.74
2016-02-27,6.15,8.16,402.2,11.57
2016-02-28,6.36,8.14,402.5,11.49
2016-02-29,6.31,8.16,408.1,11.47
2016-03-01,6.42,8.17,412.9,11.65
2016-03-02,6.58,8.2,414.2,11.63
2016-03-03,6.04,8.2,409.0,11.56
2016-03-04,6.13,8.2,414.2,11.63
2016-03-05,6.2,8.16,417.2,11.43
2016-03-06,6.29,8.15,407.2,11.53
2016-03-07,6.37,8.19,413.4,11.74
2016-03-08,6.14,8.19,419.5,11.83
2016-03-09,6.24,8.2,424.1,11.81
2016-03-10,6.34,8.19,425.7,11.82
2016-03-11,6.86,8.2,428.4,11.94
2016-03-12,6.92,8.15,437.9,11.69
2016-03-13,7.23,8.14,435.0,11.63
2016-03-14,7.12,8.15,436.1,11.65
2016-03-15,7.23,8.19,435.0,11.89
2016-03-16,7.0,8.21,435.3,11.81
2016-03-17,7.1,8.22,435.6,12.02
2016-03-18,7.42,8.21,434.1,12.03
2016-03-19,7.81,8.21,432.0,12.11
2016-03-20,8.12,8.21,427.5,12.07
2016-03-21,8.21,8.21,426.8,12.09
2016-03-22,8.1,8.24,425.1,12.08
2016-03-23,8.01,8.23,420.7,11.86
2016-03-24,8.07,8.21,420.8,11.79
2016-03-25,8.31,8.2,414.3,11.81
2016-03-26,9.75,8.18,383.4,11.96
2016-03-27,9.99,8.16,378.6,11.78
2016-03-28,9.57,8.16,376.3,11.64
2016-03-29,9.8,8.18,373.1,11.58
2016-03-30,9.85,8.22,388.7,11.75
2016-03-31,10.28,8.19,370.3,11.5
2016-04-01,10.21,8.23,368.9,11.49
2016-04-02,10.03,8.21,368.2,11.24
2016-04-03,10.3,8.17,356.2,11.07
2016-04-04,9.94,8.2,351.4,11.24
2016-04-05,9.39,8.17,365.9,11.0
2016-04-06,9.65,8.18,362.0,10.99
2016-04-07,9.14,8.15,359.5,10.88
2016-04-08,9.04,8.14,357.8,10.83
2016-04-09,8.77,8.14,363.1,10.76
2016-04-10,9.11,8.19,367.2,11.13
2016-04-11,9.37,8.2,370.4,11.27
2016-04-12,9.93,8.2,370.1,11.4
2016-04-13,10.19,8.15,369.6,10.94
2016-04-14,10.45,8.15,360.3,10.9
2016-04-15,10.17,8.1,360.7,10.75
2016-04-16,10.45,8.12,361.2,10.75
2016-04-17,10.49,8.11,354.9,10.54
2016-04-18,10.18,8.11,365.6,10.6
2016-04-19,10.31,8.15,369.4,10.89
2016-04-20,10.05,8.12,365.5,10.96
2016-04-21,10.33,8.15,368.7,11.05
2016-04-22,11.08,8.16,362.7,11.03
2016-04-23,11.4,8.11,351.0,10.57
2016-04-24,10.83,8.12,337.7,10.78
2016-04-25,9.78,8.11,352.4,10.83
2016-04-26,8.99,8.13,358.9,10.94
2016-04-27,9.25,8.17,361.6,11.03
2016-04-28,9.7,8.16,363.8,10.98
2016-04-29,10.03,8.16,365.3,11.06
2016-04-30,9.95,8.15,367.1,11.03
2016-05-01,9.82,8.14,358.3,10.96
2016-05-02,10.01,8.14,356.8,11.07
2016-05-03,9.94,8.06,352.0,10.78
2016-05-04,10.33,8.13,354.7,10.85
2016-05-05,10.94,8.17,353.3,10.77
2016-05-06,11.66,8.19,349.5,10.78
2016-05-07,12.39,8.2,347.5,10.79
2016-05-08,13.08,8.2,346.7,10.65
2016-05-09,13.6,8.16,343.5,10.3
2016-05-10,14.13,8.17,341.8,10.27
2016-05-11,13.84,8.16,333.7,10.22
2016-05-12,12.72,8.16,325.4,10.5
2016-05-13,11.1,8.1,310.5,11.57
2016-05-14,11.45,8.14,303.2,11.68
2016-05-15,11.45,8.16,297.4,11.77
2016-05-16,11.08,8.19,314.9,11.85
2016-05-17,10.56,8.18,328.7,11.57
2016-05-18,11.23,8.15,333.2,10.94
2016-05-19,11.55,8.15,335.2,10.91
2016-05-20,11.79,8.15,336.3,10.93
2016-05-21,12.4,8.16,340.2,10.66
2016-05-22,13.15,8.15,334.5,10.37
2016-05-23,12.65,8.13,325.1,10.82
2016-05-24,11.04,8.12,326.1,11.35
2016-05-25,11.76,8.14,320.6,11.08
2016-05-26,12.28,8.15,325.5,11.04
2016-05-27,13.06,8.15,325.3,10.98
2016-05-28,14.25,8.13,314.9,10.68
2016-05-29,13.72,8.07,300.2,10.9
2016-05-30,13.02,8.07,309.1,11.11
2016-05-31,13.38,8.1,318.8,10.82
2016-06-01,12.68,8.1,323.6,10.89
2016-06-02,12.59,8.12,323.2,10.97
2016-06-03,12.69,8.13,320.0,11.03
2016-06-04,12.91,8.11,314.4,11.09
2016-06-05,13.21,8.11,312.7,11.11
2016-06-06,13.88,8.12,314.6,10.99
2016-06-07,14.24,8.11,315.2,10.96
2016-06-08,14.74,8.09,308.0,10.85
2016-06-09,14.84,8.05,300.9,10.84
2016-06-10,14.7,8.06,307.7,10.85
2016-06-11,14.89,8.09,306.2,10.85
2016-06-12,14.29,8.08,307.4,10.89
2016-06-13,13.77,8.1,310.8,10.92
2016-06-14,13.9,8.09,308.9,10.83
2016-06-15,13.9,8.1,308.6,10.84
2016-06-16,13.77,8.09,310.6,10.77
2016-06-17,13.31,8.05,305.5,10.98
2016-06-18,13.73,8.06,308.0,10.93
2016-06-19,13.52,8.06,304.7,10.94
2016-06-20,13.68,8.06,314.5,10.76
2016-06-21,14.31,8.06,317.9,10.6
2016-06-22,14.5,8.07,320.9,10.66
2016-06-23,15.75,8.08,315.0,10.47
2016-06-24,16.69,8.08,308.5,10.32
2016-06-25,16.79,8.06,306.6,10.26
2016-06-26,15.47,8.07,301.9,10.56
2016-06-27,16.08,8.11,296.8,10.47
2016-06-28,15.89,8.1,302.1,10.39
2016-06-29,15.67,8.1,307.7,10.24
2016-06-30,15.8,8.08,307.1,10.19
2016-07-01,16.39,8.07,300.7,10.03
2016-07-02,16.28,8.06,298.0,9.89
2016-07-03,16.69,8.04,288.2,9.54
2016-07-04,15.77,8.08,302.9,9.84
2016-07-05,15.77,8.1,303.4,9.87
2016-07-06,16.92,,,
2016-07-07,16.81,8.06,303.9,9.74
2016-07-08,16.7,8.06,309.6,9.72
2016-07-09,17.81,8.07,299.7,9.64
2016-07-10,18.62,8.07,296.7,9.54
2016-07-11,18.5,8.03,297.8,9.53
2016-07-12,18.6,7.99,288.7,9.74
2016-07-13,16.8,7.98,293.1,10.07
2016-07-14,15.37,8.04,299.0,10.43
2016-07-15,15.44,8.05,299.4,10.48
2016-07-16,16.28,8.11,294.5,10.18
2016-07-17,16.76,8.11,293.7,9.97
2016-07-18,16.99,8.08,304.3,9.73
2016-07-19,17.91,8.05,302.6,9.48
2016-07-20,18.62,8.03,302.5,9.36
2016-07-21,18.96,8.02,302.7,9.22
2016-07-22,19.68,8.02,293.9,9.08
2016-07-23,19.85,8.03,281.5,8.97
2016-07-24,19.49,8.05,281.0,9.25
2016-07-25,19.2,8.03,290.3,9.25
2016-07-26,19.07,8.02,300.9,9.26
2016-07-27,19.34,8.0,301.4,9.19
2016-07-28,19.58,8.04,294.4,9.3
2016-07-29,19.42,8.05,293.3,9.41
2016-07-30,19.82,8.05,282.3,9.15
2016-07-31,19.72,8.05,281.0,8.96
2016-08-01,19.56,8.01,286.4,9.02
2016-08-02,18.66,8.02,292.0,9.29
2016-08-03,18.63,8.07,289.2,9.53
2016-08-04,19.57,8.05,280.6,9.24
2016-08-05,18.99,8.02,278.2,9.56
2016-08-06,17.15,8.03,278.4,9.98
2016-08-07,17.75,8.12,270.6,10.01
2016-08-08,18.37,8.06,280.5,9.81
2016-08-09,18.54,8.02,283.0,9.3
2016-08-10,18.19,8.01,287.8,9.19
2016-08-11,16.84,8.01,302.3,9.53
2016-08-12,16.83,8.01,302.9,9.61
2016-08-13,17.97,8.04,286.4,9.57
2016-08-14,18.52,8.05,273.7,9.5
2016-08-15,19.07,8.02,271.2,9.32
2016-08-16,19.37,7.98,277.9,9.06
2016-08-17,19.29,7.96,284.4,8.82
2016-08-18,18.93,7.92,287.7,8.54
2016-08-19,18.89,7.92,278.8,8.56
2016-08-20,18.77,7.95,264.2,8.64
